time,open,high,low,close,Volume
2006-04-27,116,117,113,113,4546400
2006-04-28,113,114,113,113,4477800
2006-05-02,113,114,112,114,4420300
2006-05-03,113,114,112,113,3534500
2006-05-04,113,114,112,112,3232700
2006-05-08,113,117,113,116,7461300
2006-05-09,116,117,115,117,4160900
2006-05-10,118,118,117,118,4649600
2006-05-11,118,118,116,117,4107100
2006-05-15,114,115,112,113,9054000
2006-05-16,113,114,111,112,6088100
2006-05-17,113,114,113,114,1352500
2006-05-18,110,112,110,111,12108900
2006-05-19,110,111,109,110,4897800
2006-05-22,111,111,108,109,7271300
2006-05-23,108,110,108,110,2388700
2006-05-24,109,110,106,107,7646900
2006-05-25,106,107,102,103,11973800
2006-05-26,105,107,105,106,7406200
2006-05-29,106,107,105,107,3324400
2006-05-30,106,107,104,104,2812600
2006-05-31,103,104,101,103,6441000
2006-06-01,103,104,103,103,2459200
2006-06-02,104,105,104,105,3575600
2006-06-05,105,105,104,105,1130000
2006-06-06,104,104,102,102,3407100
2006-06-07,102,102,99.5,99.5,8230600
2006-06-08,99,100,97.5,99,6601100
2006-06-09,99.5,100,98.5,98.5,2998000
2006-06-14,96.5,97.5,95,97,7187500
2006-06-15,97,98,95,95.5,5041700
2006-06-16,99,101,98,100,6552300
2006-06-19,100,100,98,98,4315700
2006-06-20,97.5,97.5,95.5,96.5,4324000
2006-06-21,96.5,97,96,96.5,1651100
2006-06-22,97.5,99,97.5,98,2531400
2006-06-23,97.5,98,96.5,98,884100
2006-06-26,98.5,98.5,97,97.5,1641800
2006-06-27,98,99,97.5,98,2045200
2006-06-28,97,99,97,99,3140700
2006-06-29,100,101,99.5,99.5,2655200
2006-06-30,103,104,101,102,7587000
2006-07-03,102,103,101,102,3648700
2006-07-04,103,105,103,105,4414400
2006-07-05,104,104,103,103,2927100
2006-07-06,102,104,102,103,2716400
2006-07-07,104,104,102,102,2099500
2006-07-10,102,104,101,103,2953700
2006-07-12,104,105,103,104,2070400
2006-07-13,104,104,100,101,4375700
2006-07-14,99,99.5,98,98,8342300
2006-07-17,97,97.5,96.5,97,2678800
2006-07-18,97.5,99.5,97.5,99,945800
2006-07-19,100,101,99,100,2083300
2006-07-20,101,102,100,101,4131400
2006-07-21,100,103,99,102,7389200
2006-07-24,102,104,102,103,2753200
2006-07-25,104,105,102,103,3819800
2006-07-26,103,104,102,103,2526900
2006-07-27,103,105,103,105,3574900
2006-07-28,105,105,103,103,1894600
2006-07-31,104,104,101,101,3421100
2006-08-01,101,103,101,102,1574100
2006-08-02,102,102,101,102,1558500
2006-08-03,103,104,102,103,4030100
2006-08-04,103,105,102,103,3633900
2006-08-07,104,106,104,105,4674800
2006-08-08,106,108,105,107,6492500
2006-08-09,107,108,106,107,3723500
2006-08-10,107,107,104,105,4019800
2006-08-11,105,107,105,107,2118800
2006-08-15,107,109,105,109,3254700
2006-08-16,109,110,108,108,4284500
2006-08-17,109,109,107,108,1377600
2006-08-18,108,108,107,108,572100
2006-08-21,108,108,107,107,2008300
2006-08-22,107,108,107,107,1485900
2006-08-23,107,107,104,104,2562000
2006-08-24,103,104,103,104,2843400
2006-08-25,104,105,104,105,1702400
2006-08-28,105,105,104,104,968000
2006-08-29,105,106,104,105,2044600
2006-08-30,105,105,104,105,1124000
2006-08-31,105,106,104,105,2813300
2006-09-01,104,107,104,105,2055000
2006-09-04,106,109,106,108,5561800
2006-09-05,107,107,105,106,2489400
2006-09-06,106,106,105,105,2684100
2006-09-07,105,105,104,105,497900
2006-09-08,105,107,104,107,983100
2006-09-11,106,107,105,105,1199600
2006-09-12,106,107,105,107,824000
2006-09-13,107,109,107,108,4332500
2006-09-14,109,109,108,109,4861900
2006-09-15,109,110,108,109,3306200
2006-09-18,108,111,108,111,5418500
2006-09-19,112,115,111,113,10019300
2006-09-21,112,117,110,114,26728100
2006-09-22,114,114,109,111,9556600
2006-09-25,111,112,110,112,7344000
2006-09-26,113,113,110,111,7382800
2006-09-27,112,112,110,111,4217900
2006-09-28,112,112,109,109,4083400
2006-09-29,109,109,107,107,8600000
2006-10-02,106,107,105,106,3083500
2006-10-03,106,106,104,104,9158400
2006-10-04,105,109,105,109,6748600
2006-10-05,110,112,110,112,6383600
2006-10-06,112,112,109,110,3060800
2006-10-09,110,110,107,109,3524400
2006-10-10,109,110,108,110,4820800
2006-10-11,110,111,110,111,4239600
2006-10-12,111,114,111,113,9586500
2006-10-13,114,116,113,115,11719100
2006-10-16,116,117,115,116,3829100
2006-10-17,115,115,113,113,4484900
2006-10-18,112,114,112,114,3858800
2006-10-19,115,116,115,115,3244000
2006-10-20,116,116,114,115,3246600
2006-10-24,116,117,116,117,2981600
2006-10-25,117,119,117,118,4666700
2006-10-26,118,119,117,118,3268100
2006-10-27,118,119,116,117,3131200
2006-10-30,117,117,114,115,1876300
2006-10-31,115,117,115,115,4455600
2006-11-01,116,119,116,119,6231900
2006-11-02,119,119,117,119,2613600
2006-11-03,119,120,118,120,2307000
2006-11-06,119,121,119,120,3489800
2006-11-07,121,123,121,122,4733400
2006-11-08,122,123,121,121,3942800
2006-11-09,121,125,121,124,7992700
2006-11-10,124,125,122,123,2858600
2006-11-13,123,125,123,125,3060800
2006-11-14,125,126,124,125,11709700
2006-11-15,124,124,123,123,2701200
2006-11-16,124,124,122,123,3572900
2006-11-17,123,124,123,124,1631300
2006-11-20,124,125,123,124,3965300
2006-11-21,123,123,120,120,4505200
2006-11-22,120,121,119,119,6521000
2006-11-23,119,120,118,119,3812400
2006-11-24,118,119,116,119,3645700
2006-11-27,119,123,119,123,2921300
2006-11-28,122,122,120,120,3278700
2006-11-29,121,124,121,123,2403200
2006-11-30,125,125,123,123,3780300
2006-12-01,124,125,124,125,1305100
2006-12-04,125,125,123,124,1792200
2006-12-06,125,126,125,126,2826800
2006-12-07,126,128,125,128,4208600
2006-12-08,128,128,123,124,3364500
2006-12-12,126,126,122,123,2494700
2006-12-13,124,125,123,124,3894600
2006-12-14,124,124,121,124,2475900
2006-12-15,125,125,123,124,1779900
2006-12-18,125,125,122,123,2495600
2006-12-19,109,110,97,103,47821100
2006-12-20,112,113,109,111,43268600
2006-12-21,108,109,106,107,13782700
2006-12-22,106,108,105,108,3828300
2006-12-25,108,108,106,108,1515200
2006-12-26,108,110,108,110,2568400
2006-12-27,110,111,110,110,1433800
2006-12-28,111,112,108,109,5908200
2006-12-29,110,111,108,110,1512100
2007-01-03,105,107,104,106,9218500
2007-01-04,105,105,101,101,10557800
2007-01-05,100,101,98,99.5,15709300
2007-01-08,99.5,101,98,99,6229000
2007-01-09,99.5,99.5,95,95.5,9411400
2007-01-10,94.5,97,93.5,95.5,16173900
2007-01-11,97,102,97,101,18064600
2007-01-12,104,105,103,104,16018500
2007-01-15,105,106,104,105,5359400
2007-01-16,105,106,104,105,6939600
2007-01-17,105,107,104,105,7247800
2007-01-18,106,107,105,107,3619000
2007-01-19,108,109,107,109,4860400
2007-01-22,109,112,109,110,5921700
2007-01-23,108,108,105,105,7071400
2007-01-24,107,108,105,108,3995600
2007-01-25,108,110,107,109,3045900
2007-01-26,108,108,106,108,4542300
2007-01-29,108,108,107,107,4122100
2007-01-30,107,109,106,109,2806800
2007-01-31,108,108,106,106,2644900
2007-02-01,107,107,106,107,3356600
2007-02-02,108,110,107,109,8203600
2007-02-05,110,111,109,110,7936400
2007-02-06,111,111,109,109,2091700
2007-02-07,109,110,108,109,2624600
2007-02-08,109,112,109,111,13068800
2007-02-09,111,113,111,112,12243900
2007-02-12,113,113,112,112,4406000
2007-02-13,113,113,110,111,11366700
2007-02-14,112,113,112,113,3726500
2007-02-15,113,114,112,112,5102400
2007-02-16,112,112,110,111,4357000
2007-02-19,111,111,109,110,1178200
2007-02-20,110,111,109,111,4874200
2007-02-21,110,112,110,111,2986700
2007-02-22,112,113,111,111,3574600
2007-02-23,111,112,110,111,4321100
2007-02-26,111,112,110,111,2767300
2007-02-27,111,113,110,111,5675300
2007-02-28,108,109,106,109,14892800
2007-03-01,110,110,108,109,3666300
2007-03-02,108,109,107,108,4305000
2007-03-06,108,109,107,109,7096400
2007-03-07,110,110,107,107,3082700
2007-03-08,107,108,107,108,3181700
2007-03-09,108,109,107,109,3208300
2007-03-12,109,109,107,109,2658500
2007-03-13,108,109,108,108,3837000
2007-03-14,108,109,107,107,5408400
2007-03-15,108,109,108,109,1821600
2007-03-16,108,109,107,107,3351400
2007-03-19,108,108,106,106,4850300
2007-03-20,107,107,106,107,1978000
2007-03-21,107,107,106,106,3132000
2007-03-22,107,108,107,108,1353600
2007-03-23,108,108,107,108,4215900
2007-03-26,109,109,108,108,3575400
2007-03-27,108,109,107,109,4471900
2007-03-28,109,109,107,107,4090400
2007-03-29,107,108,107,108,754300
2007-03-30,108,109,108,108,4772800
2007-04-02,108,110,108,109,9452000
2007-04-03,109,110,109,110,7201100
2007-04-05,113,113,112,113,1129000
2007-04-09,113,114,112,112,1629100
2007-04-10,113,113,112,112,5211600
2007-04-11,112,113,111,113,7683300
2007-04-12,113,113,112,112,832000
2007-04-17,113,114,113,114,4788900
2007-04-18,114,114,112,114,1698800
2007-04-19,113,113,112,112,1508700
2007-04-20,112,113,112,113,619100
2007-04-23,113,113,112,112,4745100
2007-04-24,110,111,110,110,2184300
2007-04-25,111,111,110,110,3104300
2007-04-26,110,112,110,110,4101900
2007-04-27,111,111,110,110,2755600
2007-04-30,110,110,108,110,7457900
2007-05-02,110,113,110,112,3703100
2007-05-03,113,113,112,112,2286500
2007-05-04,112,113,111,112,3038400
2007-05-08,113,113,111,111,2975800
2007-05-09,111,111,108,109,9340700
2007-05-10,109,110,108,109,3472900
2007-05-11,109,110,108,110,7941900
2007-05-14,110,112,110,111,3646900
2007-05-15,111,111,110,110,3276200
2007-05-16,110,111,110,111,6249000
2007-05-17,111,113,111,112,7635500
2007-05-18,113,114,112,113,4129900
2007-05-21,113,114,113,113,1984600
2007-05-22,114,117,114,116,9995100
2007-05-23,117,117,114,114,5196100
2007-05-24,114,115,113,114,7075300
2007-05-25,113,114,112,112,3041000
2007-05-28,112,113,112,113,1972400
2007-05-29,113,114,112,112,4798200
2007-05-30,113,115,113,114,6870900
2007-06-01,115,120,114,120,16381200
2007-06-04,120,121,118,119,8697900
2007-06-05,119,119,115,116,14948100
2007-06-06,116,118,116,117,5942700
2007-06-07,116,117,115,116,3062800
2007-06-08,115,116,114,115,3443800
2007-06-11,114,115,113,115,3860600
2007-06-12,115,115,113,113,2332600
2007-06-13,113,114,112,112,6643500
2007-06-14,113,114,113,113,3560600
2007-06-15,113,115,113,114,5201500
2007-06-18,116,118,116,117,5514400
2007-06-19,117,118,116,117,3054500
2007-06-20,117,120,117,120,4967800
2007-06-21,119,120,118,119,4512400
2007-06-22,120,120,118,118,1617400
2007-06-25,118,119,116,116,2964800
2007-06-26,116,117,116,116,780200
2007-06-27,117,118,116,116,3890100
2007-06-28,117,119,116,119,4375800
2007-06-29,118,119,117,117,4177400
2007-07-02,118,121,118,120,6596500
2007-07-03,122,127,121,126,15454900
2007-07-04,127,129,125,128,9053700
2007-07-05,130,130,125,127,5392700
2007-07-06,126,128,124,128,5667500
2007-07-09,130,131,129,130,6228200
2007-07-10,130,134,128,133,6956600
2007-07-11,131,133,130,131,5218700
2007-07-12,131,132,128,129,6912700
2007-07-13,132,133,130,132,4159500
2007-07-16,133,133,129,131,2167300
2007-07-17,131,132,128,131,3255600
2007-07-18,130,131,128,129,4804600
2007-07-19,128,128,125,126,5302400
2007-07-20,129,132,128,131,9485600
2007-07-23,129,134,129,133,6171200
2007-07-24,134,137,134,135,8759400
2007-07-25,134,136,133,133,5423200
2007-07-26,134,135,130,131,6395900
2007-07-27,127,129,126,128,11337600
2007-07-31,128,130,126,128,5906400
2007-08-01,127,127,123,123,6520000
2007-08-02,125,125,120,122,8486900
2007-08-03,123,125,122,124,3951900
2007-08-06,120,120,118,119,10008400
2007-08-07,120,122,119,121,4704100
2007-08-08,123,124,122,123,2317100
2007-08-09,124,125,119,119,5748700
2007-08-10,115,117,115,117,7533000
2007-08-14,117,118,116,118,2565900
2007-08-15,116,117,114,114,3553000
2007-08-16,110,113,109,113,7065000
2007-08-17,113,116,110,115,5843100
2007-08-20,118,119,117,119,4111600
2007-08-21,119,119,113,113,4951000
2007-08-22,114,117,113,116,3661100
2007-08-23,119,119,116,117,2747300
2007-08-24,116,117,115,116,1290000
2007-08-27,118,118,117,118,1551200
2007-08-28,117,117,115,116,2388700
2007-08-29,113,116,113,116,2811700
2007-08-30,117,117,115,115,2488400
2007-08-31,116,119,116,119,3629700
2007-09-03,118,120,117,120,2149700
2007-09-04,119,119,117,117,2705900
2007-09-05,118,118,117,117,1168700
2007-09-06,116,117,115,117,845500
2007-09-07,117,117,114,115,3908000
2007-09-10,114,115,113,114,1747200
2007-09-11,115,115,113,114,5190800
2007-09-12,115,115,113,114,3776700
2007-09-13,114,115,113,114,4347300
2007-09-14,115,116,114,114,2932200
2007-09-17,115,115,113,114,1748900
2007-09-18,113,115,113,113,2227300
2007-09-19,115,116,115,115,5494800
2007-09-20,115,115,114,115,1675000
2007-09-21,115,118,114,117,5876100
2007-09-24,118,119,117,119,4913800
2007-09-25,119,119,117,118,2647800
2007-09-26,118,119,116,119,7657000
2007-09-27,119,120,117,117,8538100
2007-09-28,117,118,115,116,10822800
2007-10-01,115,116,114,116,9059500
2007-10-02,117,118,116,116,7443600
2007-10-03,116,118,116,117,5834500
2007-10-04,116,117,115,117,3622200
2007-10-05,117,119,116,118,6611900
2007-10-08,118,120,118,119,5673000
2007-10-09,120,120,118,120,11351800
2007-10-10,122,123,121,123,11603800
2007-10-11,124,127,123,127,14709400
2007-10-12,127,128,124,125,7298200
2007-10-15,126,126,124,125,5472600
2007-10-16,125,126,122,122,6771500
2007-10-17,120,122,119,121,6538300
2007-10-18,122,122,119,119,4146800
2007-10-19,120,120,119,119,6417500
2007-10-22,116,118,116,117,5121900
2007-10-24,118,119,118,118,7639900
2007-10-25,118,121,117,121,7385500
2007-10-26,122,123,120,121,11734100
2007-10-29,123,123,121,123,2784000
2007-10-30,122,124,121,123,6853700
2007-10-31,122,125,122,125,10105600
2007-11-01,127,127,123,123,7489300
2007-11-02,122,123,121,122,6679500
2007-11-05,122,122,118,119,9243100
2007-11-06,119,123,119,123,3114200
2007-11-07,123,124,121,121,2411800
2007-11-08,119,120,118,120,4365700
2007-11-09,120,121,119,120,2788300
2007-11-12,118,119,118,119,2303000
2007-11-13,119,120,118,119,1915700
2007-11-14,121,121,119,121,4316900
2007-11-15,120,122,120,121,2954400
2007-11-16,120,120,118,120,1473200
2007-11-19,120,120,118,119,1858300
2007-11-20,117,118,116,118,4968600
2007-11-21,116,118,113,113,6406100
2007-11-22,113,115,113,115,5841000
2007-11-23,114,115,113,114,3010600
2007-11-26,115,116,115,116,2261900
2007-11-27,115,116,114,115,891000
2007-11-28,115,115,113,113,4528100
2007-11-29,115,117,115,117,5938200
2007-11-30,117,117,115,115,2365400
2007-12-03,116,118,115,116,1568500
2007-12-04,115,117,115,116,2787800
2007-12-06,117,118,116,117,3171300
2007-12-07,119,120,117,119,4024700
2007-12-11,120,120,117,119,2185900
2007-12-12,117,118,116,117,2146900
2007-12-13,116,117,115,115,5447400
2007-12-14,115,117,114,115,2586000
2007-12-17,115,115,112,113,3384900
2007-12-18,113,115,113,113,2268400
2007-12-19,114,114,113,114,913100
2007-12-20,113,114,112,113,3073500
2007-12-21,113,115,113,115,1786100
2007-12-25,115,118,114,118,3276800
2007-12-26,118,119,117,117,3125000
2007-12-27,118,118,116,118,1071100
2007-12-28,117,119,117,118,1965100
2008-01-02,117,119,116,116,1330200
2008-01-03,115,116,114,115,5248800
2008-01-04,115,116,113,114,4204500
2008-01-07,113,113,112,112,3536600
2008-01-08,113,114,112,112,2716400
2008-01-09,112,114,112,113,2736400
2008-01-10,113,113,111,112,3386300
2008-01-11,113,113,111,113,3587600
2008-01-14,113,113,111,113,1788700
2008-01-15,113,114,112,112,1783700
2008-01-16,110,110,108,110,5613400
2008-01-17,110,112,109,112,3925400
2008-01-18,111,113,110,112,2550200
2008-01-21,114,118,109,110,11739500
2008-01-22,107,109,104,107,7333200
2008-01-23,109,110,106,106,5189600
2008-01-24,106,109,106,107,3167700
2008-01-25,108,113,108,112,8392500
2008-01-28,110,110,108,108,2480500
2008-01-29,110,113,109,112,3359700
2008-01-30,113,115,112,114,3819400
2008-01-31,115,119,113,118,14580900
2008-02-01,120,121,118,119,9939700
2008-02-04,122,122,120,122,9376300
2008-02-05,120,122,120,121,4262400
2008-02-06,119,121,118,120,4952700
2008-02-07,120,120,119,120,491600
2008-02-08,120,122,120,121,1647400
2008-02-11,121,123,121,122,5694200
2008-02-12,124,125,122,124,9669000
2008-02-13,124,125,123,125,8156800
2008-02-14,127,127,125,125,7082500
2008-02-15,125,126,124,125,6953600
2008-02-18,126,126,124,125,3150300
2008-02-19,127,128,126,126,5597900
2008-02-20,126,127,124,125,3746100
2008-02-22,125,126,124,125,3874000
2008-02-25,127,128,126,126,3310300
2008-02-26,128,128,124,126,3981300
2008-02-27,126,127,125,125,1079500
2008-02-28,126,128,125,128,3551500
2008-02-29,128,131,127,130,9891900
2008-03-03,128,132,127,131,8525200
2008-03-04,130,131,127,128,3311300
2008-03-05,128,129,126,127,1406000
2008-03-06,128,129,128,129,2262800
2008-03-07,127,128,126,128,2931300
2008-03-10,126,127,125,125,4083700
2008-03-11,125,128,124,128,3129200
2008-03-12,129,130,128,128,4192000
2008-03-13,128,128,125,125,2222500
2008-03-14,126,129,126,128,2270900
2008-03-17,125,126,124,125,3534400
2008-03-18,124,128,124,128,4459600
2008-03-19,130,130,128,130,5199300
2008-03-20,128,128,127,127,5002600
2008-03-21,129,131,129,130,5149200
2008-03-24,131,133,130,133,4630800
2008-03-25,133,137,133,136,9896700
2008-03-26,136,136,132,135,5614400
2008-03-27,134,139,134,138,6534700
2008-03-28,139,139,135,136,4721600
2008-03-31,137,137,134,135,3877300
2008-04-01,136,137,135,136,3766400
2008-04-02,138,140,137,138,7309800
2008-04-03,138,140,138,140,4508900
2008-04-04,141,141,140,141,4388500
2008-04-08,141,143,139,141,5068300
2008-04-09,142,143,141,141,3296600
2008-04-10,141,141,140,140,2837800
2008-04-11,140,142,139,142,3134900
2008-04-16,142,144,141,142,7436300
2008-04-17,144,145,142,142,5710600
2008-04-18,142,142,140,141,6511300
2008-04-21,142,142,137,139,5004300
2008-04-22,138,138,135,138,3847600
2008-04-23,138,138,135,136,3166100
2008-04-24,136,137,135,137,2014700
2008-04-25,135,136,133,134,2566000
2008-04-28,135,137,133,136,2606000
2008-04-29,136,138,135,138,1165800
2008-04-30,138,139,137,138,1329800
2008-05-02,138,140,136,136,3431000
2008-05-06,137,138,135,135,2954000
2008-05-07,136,137,134,135,3424000
2008-05-08,135,136,133,133,3751700
2008-05-09,133,133,129,129,6342800
2008-05-12,129,131,128,130,3163800
2008-05-13,131,135,131,134,3765900
2008-05-14,134,135,132,135,2853400
2008-05-15,135,137,135,136,2002600
2008-05-16,136,139,136,137,3563200
2008-05-20,138,138,134,134,3786200
2008-05-21,133,139,133,139,5710600
2008-05-22,137,137,135,136,5358300
2008-05-23,138,139,136,137,4935900
2008-05-26,136,137,135,136,3469900
2008-05-27,136,137,135,137,2127100
2008-05-28,136,137,131,131,5691700
2008-05-29,132,132,129,130,5264300
2008-05-30,131,134,131,133,2281600
2008-06-02,132,133,128,128,5131500
2008-06-03,127,128,124,124,6887200
2008-06-04,125,127,122,124,6386000
2008-06-05,123,124,121,124,3909500
2008-06-06,126,127,124,125,4482700
2008-06-09,122,122,120,121,3319100
2008-06-10,120,121,116,119,5904400
2008-06-11,119,120,116,118,2271300
2008-06-12,116,117,113,117,8497700
2008-06-13,117,117,113,117,5374100
2008-06-16,117,120,116,120,6101600
2008-06-17,119,120,118,119,1580700
2008-06-18,117,117,114,116,3805400
2008-06-19,115,116,110,111,8274400
2008-06-20,111,116,111,116,5490700
2008-06-23,115,116,113,114,2445600
2008-06-24,115,115,113,114,2740900
2008-06-25,114,118,114,116,5058900
2008-06-26,118,120,118,119,5112200
2008-06-27,116,120,116,120,4661100
2008-06-30,120,121,116,119,2718500
2008-07-02,117,118,115,115,4664900
2008-07-03,114,115,113,113,2210200
2008-07-04,114,116,114,115,1640300
2008-07-07,116,116,114,115,544300
2008-07-08,114,114,112,113,1992900
2008-07-09,114,115,112,113,4949700
2008-07-10,112,113,110,112,3972800
2008-07-11,112,114,111,112,3763400
2008-07-14,112,112,107,107,5476300
2008-07-15,105,106,102,102,4258400
2008-07-16,102,103,99.5,99.5,8615800
2008-07-18,104,104,100,101,8785500
2008-07-21,104,107,103,106,7251200
2008-07-22,106,108,105,107,3171500
2008-07-23,110,115,110,114,11331700
2008-07-24,113,114,111,113,5867200
2008-07-25,109,111,108,110,4256700
2008-07-28,112,112,110,112,2825100
2008-07-29,110,110,107,110,3932600
2008-07-30,112,112,107,107,3578100
2008-07-31,108,109,107,109,3938600
2008-08-01,107,113,107,113,2956700
2008-08-04,112,113,110,111,1850300
2008-08-05,111,112,108,112,4876800
2008-08-06,114,118,113,117,6569900
2008-08-07,118,123,116,123,11945300
2008-08-08,120,121,118,119,4279600
2008-08-11,123,127,123,124,7386700
2008-08-13,122,127,122,123,4465200
2008-08-14,123,123,119,121,4321000
2008-08-15,121,123,121,121,2270800
2008-08-18,121,123,119,119,1499500
2008-08-19,118,118,114,115,3610000
2008-08-20,115,115,113,114,4189600
2008-08-21,113,114,111,111,1780200
2008-08-22,112,114,111,113,1224300
2008-08-25,114,117,113,116,2291100
2008-08-26,113,114,111,114,3831700
2008-08-27,114,117,112,115,3472500
2008-08-28,115,118,115,117,2684800
2008-08-29,118,119,114,117,3999100
2008-09-01,115,117,114,117,2237400
2008-09-02,113,115,110,113,8392700
2008-09-03,112,113,110,111,4723500
2008-09-04,111,112,109,111,6212600
2008-09-05,109,111,109,110,3560500
2008-09-08,113,116,112,116,6440200
2008-09-09,114,117,114,116,4574100
2008-09-10,115,115,113,113,1665400
2008-09-11,113,114,111,111,2737000
2008-09-12,112,114,111,113,1364200
2008-09-15,111,112,109,110,4172300
2008-09-16,106,107,100,103,13173500
2008-09-17,102,103,98.5,99.5,10631300
2008-09-18,96.5,101,94,100,9374600
2008-09-19,104,107,103,106,10529500
2008-09-22,107,107,102,103,6234100
2008-09-23,101,102,99,100,5395900
2008-09-24,101,105,101,103,3705500
2008-09-25,104,106,103,105,4416900
2008-09-26,104,106,103,106,2520500
2008-09-29,104,106,102,103,4192400
2008-09-30,98,104,98,102,13761100
2008-10-01,102,103,100,101,4210800
2008-10-02,102,104,102,102,3020200
2008-10-03,101,102,100,102,1908300
2008-10-06,100,101,98,98.5,6532700
2008-10-07,96,98,94,95,8223500
2008-10-08,93,93.5,85,86.5,8815300
2008-10-09,88.5,91,82.5,88,10891000
2008-10-10,79,81,75,75.5,12658800
2008-10-13,76.5,82,74.5,81.5,8367300
2008-10-14,87,88.5,85.5,87.5,11120100
2008-10-15,85.5,86,78,78,10557500
2008-10-16,76,76,68.5,74,22647800
2008-10-17,74.5,75.5,70,70,15317300
2008-10-20,70.5,72.5,69,71.5,9484600
2008-10-21,73,76,73,74.5,12796800
2008-10-22,74,74.5,72,73.5,8247000
2008-10-24,72.5,72.5,69,70,8388000
2008-10-27,68.5,69,59,59,10445300
2008-10-28,61.5,66.5,60,63.5,18169500
2008-10-29,66,66.5,61.5,62,12888400
2008-10-30,65,67,64,65.5,8743600
2008-10-31,65.5,72.5,65,69.5,11668900
2008-11-03,74,75.5,73,75,8109200
2008-11-04,74,77,73,77,6755000
2008-11-05,80.5,82.5,76.5,78,7690600
2008-11-06,75.5,78,74,76.5,6965700
2008-11-07,76,78,74.5,77.5,7204700
2008-11-10,80,80,76,76,2942000
2008-11-11,75.5,77.5,74,75,2155700
2008-11-12,74.5,75,72.5,73,3113800
2008-11-13,71,72,70,71.5,4328400
2008-11-14,73.5,75.5,73,73,4392900
2008-11-17,73,76,73,74.5,3415400
2008-11-18,74.5,75.5,70,70.5,5044700
2008-11-19,71,71,67.5,67.5,4943800
2008-11-20,65,65.5,63.5,64.5,5302300
2008-11-21,62.5,65.5,61.5,65.5,4029800
2008-11-24,64.5,65,63,63.5,2439900
2008-11-25,65.5,67,65,65.5,3259700
2008-11-26,63.5,67.5,63,67.5,4459400
2008-11-27,65,67.5,64.5,66,3800100
2008-11-28,66.5,67.5,65,65.5,5832200
2008-12-01,66,68,63,63,4009000
2008-12-02,60.5,63.5,60,61,5131200
2008-12-03,65,65,61.5,62,6624200
2008-12-04,63,63.5,61,62,2713900
2008-12-08,64,64.5,62,64.5,9794200
2008-12-09,64,67,63.5,65.5,12634600
2008-12-11,66.5,70,65,69.5,12192600
2008-12-12,68.5,69.5,65.5,68.5,6877500
2008-12-15,69.5,71,68,70.5,6946600
2008-12-16,70,73.5,69.5,72,9873900
2008-12-17,73.5,74.5,72,72.5,9636400
2008-12-18,73,74.5,72.5,73.5,4161300
2008-12-19,73.5,74.5,73,73,2315700
2008-12-22,73,73,70.5,71,4505200
2008-12-23,70,70.5,68,69,4630100
2008-12-24,68.5,70,68,68,3262300
2008-12-25,68.5,69.5,68,69,1062400
2008-12-26,69,69,68,68.5,2029500
2008-12-29,68.5,69,68,69,1998900
2008-12-30,69.5,70.5,69,69,3142700
2009-01-05,70.5,73.5,70,73,6042200
2009-01-06,74,75,72.5,72.5,8760500
2009-01-07,73.5,74,70.5,71,4371900
2009-01-08,69.5,72,69.5,71.5,2062900
2009-01-09,71,72,70,71,1781600
2009-01-12,71,71.5,70.5,71,1528300
2009-01-13,70,71,68,69,3605700
2009-01-14,70,70,68.5,70,3460700
2009-01-15,68,68.5,66.5,67,4541600
2009-01-16,67.5,68,67,68,2397100
2009-01-20,66.5,68,66,68,3973900
2009-01-21,67,68,67,67.5,3211900
2009-01-22,68,71,68,71,6687700
2009-01-23,70.5,71.5,70,71.5,3291500
2009-01-26,71.5,72.5,71,72.5,1369600
2009-01-27,73,74,72.5,74,2512000
2009-01-28,74,75,74,74.5,5207000
2009-01-29,75.5,76,73,73,7142000
2009-01-30,73,73.5,71.5,72.5,1326600
2009-02-02,72.5,73,69,70,3397100
2009-02-03,70.5,71.5,70,70.5,2049800
2009-02-04,71.5,72.5,71,71.5,1640400
2009-02-05,72,72.5,71.5,71.5,3540100
2009-02-06,72.5,76.5,72.5,75.5,8347700
2009-02-10,76,76.5,73.5,73.5,3152500
2009-02-11,73,75,72.5,74,2928500
2009-02-12,74,75,74,74.5,2028400
2009-02-13,75.5,78.5,75.5,78.5,8175800
2009-02-16,78,78.5,76.5,77.5,4016200
2009-02-17,76.5,76.5,73,74,3292900
2009-02-18,73.5,75,73,75,2669300
2009-02-19,75,77,75,76,3446500
2009-02-20,75.5,75.5,74,74.5,1516500
2009-02-23,74,75,73.5,74.5,3832300
2009-02-24,73,73.5,71.5,72.5,4301800
2009-02-25,73.5,73.5,72.5,72.5,1654400
2009-02-26,73,75,72.5,75,3300600
2009-02-27,75,75.5,74,74.5,2858400
2009-03-02,74.5,74.5,70.5,70.5,4132500
2009-03-03,70.5,71,68.5,69,7179200
2009-03-04,69,72,69,71.5,3644400
2009-03-05,72,75,71.5,74,8519800
2009-03-06,74,75.5,73,74,4314100
2009-03-09,74,74.5,72,72,3235200
2009-03-10,73,73,72,73,1816600
2009-03-11,74,74.5,71.5,72,4086800
2009-03-12,72,74.5,72,74.5,3033600
2009-03-13,75,76.5,74.5,76.5,6249300
2009-03-16,76,77.5,75.5,77,3534700
2009-03-17,76.5,76.5,75,75.5,3232500
2009-03-18,76,77,75.5,77,1774200
2009-03-19,77,77.5,76,76.5,2164700
2009-03-20,76,76.5,75,76,3435500
