time,open,high,low,close,Volume
2001-12-13,3.80437,3.85154,3.75721,3.75721,10754072.46138
2001-12-14,3.72577,3.74149,3.71005,3.72577,12340657.55148
2001-12-17,3.72577,3.80437,3.72577,3.74149,12743315.06172
2001-12-18,3.77293,3.78865,3.72577,3.72577,6368604.20377
2001-12-19,3.75721,3.75721,3.72577,3.75721,2705120.58141
2001-12-20,3.75721,3.8201,3.75721,3.80437,18190450.59356
2001-12-21,3.78865,3.8201,3.77293,3.77293,12794076.62462
2001-12-24,3.77293,4.00874,3.77293,3.93014,44303903.32455998
2001-12-25,4.00874,4.08734,3.93014,4.00874,56663516.9484
2001-12-26,4.04804,4.12665,4.04804,4.04804,38712879.75351
2001-12-27,4.08734,4.16595,3.8987,3.91442,56550671.06797
2001-12-28,3.96944,3.96944,3.91442,3.96944,17361853.95401
2002-01-02,3.96944,4.00874,3.91442,3.96944,19866345.50109
2002-01-03,4.00874,4.24455,4.00874,4.20525,82658653.25459002
2002-01-04,4.28385,4.32315,4.12665,4.12665,55836828.63829001
2002-01-07,4.20525,4.24455,4.12665,4.12665,32007900.6818
2002-01-08,4.08734,4.12665,4.00874,4.08734,18370215.22609
2002-01-09,4.12665,4.16595,4.04804,4.04804,15741555.04394
2002-01-10,4.04804,4.08734,4.00874,4.08734,11214997.63029
2002-01-11,4.08734,4.12665,4.04804,4.08734,11273774.17681
2002-01-14,4.08734,4.20525,4.04804,4.12665,22298447.75171
2002-01-15,4.16595,4.16595,4.04804,4.08734,13090885.46234
2002-01-16,4.12665,4.24455,4.04804,4.08734,39038822.42057
2002-01-17,4.00874,4.12665,4.00874,4.04804,8283549.1782
2002-01-18,4.08734,4.08734,3.96944,3.96944,16600176.06656
2002-01-21,3.96944,4.00874,3.93014,3.93014,8030504.69546
2002-01-22,3.93014,4.00874,3.93014,3.96944,9381856.37753
2002-01-23,4.00874,4.16595,4.00874,4.16595,32302165.08027
2002-01-24,4.20525,4.40176,4.12665,4.40176,87020839.89313
2002-01-25,4.51966,4.79477,4.44106,4.79477,146698881.23492
2002-01-28,4.75547,4.79477,4.63756,4.67687,74270018.73565
2002-01-29,4.67687,4.83407,4.63756,4.79477,60160721.46622
2002-01-30,4.67687,4.79477,4.63756,4.71617,57747829.73189
2002-01-31,4.79477,4.83407,4.63756,4.63756,40176313.98423999
2002-02-01,4.67687,4.71617,4.51966,4.51966,27810339.26229
2002-02-04,4.48036,4.59826,4.48036,4.48036,11550354.72254
2002-02-05,4.51966,4.79477,4.51966,4.75547,39771112.03475999
2002-02-06,4.75547,4.99128,4.67687,4.99128,65494247.78584999
2002-02-07,5.03058,5.06988,4.87337,4.87337,49876352.48913001
2002-02-08,4.87337,5.10918,4.87337,4.99128,58480882.67786
2002-02-11,5.03058,5.14848,4.99128,5.10918,38598507.20953
2002-02-12,5.14848,5.14848,4.91267,4.95198,20929539.43887
2002-02-13,4.99128,5.03058,4.91267,4.95198,23319531.22
2002-02-14,5.03058,5.06988,4.91267,4.95198,30053771.34302
2002-02-15,4.99128,5.14848,4.95198,5.03058,51294622.92329
2002-02-18,5.10918,5.46289,5.06988,5.34499,83375167.34548
2002-02-19,5.46289,5.50219,5.10918,5.22708,65695258.48607
2002-02-20,5.18778,5.30569,5.06988,5.30569,36500871.49744
2002-02-21,5.34499,5.34499,4.87337,4.87337,52496361.57785
2002-02-22,4.91267,4.95198,4.63756,4.67687,51138776.01963999
2002-02-25,4.67687,4.75547,4.59826,4.67687,22020976.65224
2002-02-27,4.75547,5.10918,4.75547,5.10918,29756580.83940999
2002-02-28,5.18778,5.18778,4.91267,4.99128,23845721.2555
2002-03-01,5.06988,5.14848,4.99128,5.10918,25875929.32765
2002-03-04,5.26639,5.34499,5.10918,5.18778,42931432.79678
2002-03-05,5.26639,5.26639,4.87337,4.87337,33335716.30086
2002-03-06,4.95198,5.03058,4.91267,4.95198,16698391.42135
2002-03-07,5.03058,5.03058,4.87337,4.91267,13943527.05274
2002-03-08,4.99128,5.06988,4.91267,4.95198,19557832.24286
2002-03-11,4.95198,4.95198,4.79477,4.83407,7915877.70756
2002-03-12,4.87337,4.95198,4.75547,4.75547,11730882.68685
2002-03-13,4.79477,4.79477,4.67687,4.75547,7914096.60009
2002-03-14,4.71617,4.83407,4.67687,4.75547,14493125.92927
2002-03-15,4.79477,4.79477,4.63756,4.63756,8218157.08965
2002-03-18,4.67687,4.75547,4.63756,4.67687,3575700.46847
2002-03-19,4.71617,4.79477,4.63756,4.67687,12516351.08122
2002-03-20,4.71617,4.79477,4.67687,4.79477,6880163.71361
2002-03-21,4.79477,4.91267,4.75547,4.79477,18262076.55826
2002-03-22,4.83407,4.87337,4.75547,4.79477,8970547.77386
2002-03-25,4.83407,4.83407,4.71617,4.71617,5103381.79009
2002-03-26,4.75547,4.75547,4.67687,4.71617,3977976.31282
2002-03-27,4.71617,4.75547,4.55896,4.55896,9531723.84895
2002-03-28,4.55896,4.63756,4.44106,4.48036,12577417.62306
2002-03-29,4.51966,4.59826,4.44106,4.48036,7222518.01379
2002-04-01,4.48036,4.59826,4.44106,4.59826,6254867.7696
2002-04-02,4.59826,4.59826,4.51966,4.51966,3477994.00153
2002-04-03,4.51966,4.51966,4.40176,4.44106,7512711.30947
2002-04-04,4.44106,4.51966,4.44106,4.48036,3499112.84725
2002-04-05,4.48036,4.63756,4.48036,4.59826,24910060.19093
2002-04-09,4.59826,4.71617,4.55896,4.59826,21907749.10591
2002-04-10,4.63756,4.71617,4.55896,4.59826,19434808.60545
2002-04-11,4.67687,4.87337,4.67687,4.87337,33399581.72585999
2002-04-12,4.83407,4.87337,4.71617,4.83407,21262224.86991
2002-04-17,4.95198,5.03058,4.91267,4.95198,44343723.79871999
2002-04-18,4.99128,5.14848,4.95198,4.99128,61232566.49741999
2002-04-19,5.03058,5.14848,4.95198,4.95198,45360100.05440999
2002-04-22,4.99128,5.03058,4.83407,4.87337,14899345.65444
2002-04-23,4.83407,4.83407,4.71617,4.75547,17232087.55261
2002-04-24,4.75547,4.79477,4.67687,4.75547,8117524.51758
2002-04-25,4.71617,4.71617,4.51966,4.55896,16893931.57719
2002-04-26,4.59826,4.63756,4.55896,4.59826,8295762.48657
2002-04-29,4.55896,4.55896,4.48036,4.51966,5172972.20339
2002-04-30,4.51966,4.59826,4.48036,4.59826,4156468.72573
2002-05-02,4.59826,4.63756,4.51966,4.51966,4891302.77917
2002-05-03,4.55896,4.63756,4.51966,4.63756,3712718.52172
2002-05-07,4.55896,4.59826,4.51966,4.55896,3624172.03605
2002-05-08,4.59826,4.71617,4.55896,4.67687,9206162.84778
2002-05-09,4.75547,4.75547,4.59826,4.59826,12612149.21873
2002-05-10,4.63756,4.63756,4.55896,4.59826,3211082.32492
2002-05-13,4.59826,4.63756,4.55896,4.59826,4058126.14898
2002-05-14,4.63756,4.63756,4.55896,4.59826,4140693.20242
2002-05-15,4.59826,4.63756,4.51966,4.51966,6434377.9582
2002-05-16,4.55896,4.55896,4.48036,4.51966,3675951.37465
2002-05-17,4.51966,4.59826,4.51966,4.55896,3139838.02611
2002-05-20,4.59826,4.67687,4.59826,4.63756,8879965.73681
2002-05-21,4.63756,4.71617,4.63756,4.63756,12557316.55304
2002-05-22,4.63756,4.71617,4.63756,4.63756,8774625.95214
2002-05-23,4.63756,4.79477,4.63756,4.71617,22154305.26858
2002-05-24,4.75547,4.79477,4.63756,4.63756,11368808.98254
2002-05-28,4.71617,4.87337,4.67687,4.83407,19151866.9616
2002-05-29,4.87337,5.03058,4.87337,4.91267,51075673.92640999
2002-05-30,4.99128,4.99128,4.83407,4.83407,18167677.86233
2002-05-31,4.83407,4.87337,4.75547,4.83407,15365741.36772
2002-06-03,4.83407,4.87337,4.79477,4.79477,9213032.83374
2002-06-04,4.79477,4.79477,4.67687,4.67687,12253128.84152
2002-06-05,4.67687,4.75547,4.67687,4.71617,7361317.1745
2002-06-06,4.75547,4.91267,4.75547,4.87337,33901472.36659
2002-06-07,4.91267,4.91267,4.75547,4.79477,21110321.84709
2002-06-10,4.87337,5.06988,4.83407,5.06988,50422134.7068
2002-06-11,5.10918,5.10918,4.91267,4.95198,42852936.84612001
2002-06-12,4.95198,5.10918,4.91267,4.95198,25955570.27596
2002-06-13,4.99128,5.03058,4.87337,4.91267,14312470.743
2002-06-14,4.99128,5.10918,4.95198,4.99128,35408670.95229
2002-06-17,5.03058,5.26639,4.99128,5.14848,68591848.12052
2002-06-18,5.14848,5.14848,4.95198,5.03058,26086227.2311
2002-06-19,5.03058,5.03058,4.79477,4.79477,27216848.80881
2002-06-20,4.79477,4.83407,4.71617,4.79477,28343526.5057
2002-06-21,4.75547,4.79477,4.67687,4.75547,17729907.09054
2002-06-24,4.71617,4.75547,4.63756,4.71617,12734027.85848
2002-06-25,4.71617,4.79477,4.67687,4.75547,7353429.41285
2002-06-26,4.67687,4.67687,4.51966,4.51966,18969812.33375
2002-06-27,4.55896,4.63756,4.55896,4.55896,6077011.4665
2002-06-28,4.63756,4.71617,4.59826,4.67687,8906809.57082
2002-07-02,4.67687,4.71617,4.63756,4.67687,2996204.43083
2002-07-03,4.67687,4.83407,4.67687,4.79477,11885075.70499
2002-07-04,4.79477,4.79477,4.71617,4.75547,7913460.49028
2002-07-05,4.79477,4.83407,4.75547,4.79477,9413280.20218
2002-07-08,4.83407,4.83407,4.75547,4.75547,8477817.11442
2002-07-09,4.79477,4.91267,4.71617,4.91267,21702921.74684
2002-07-10,4.91267,5.03058,4.87337,4.91267,33078982.38122
2002-07-11,4.87337,4.91267,4.79477,4.83407,11387637.83294
2002-07-12,4.91267,4.91267,4.83407,4.91267,6941866.36526
2002-07-15,4.91267,4.91267,4.83407,4.83407,4161303.16029
2002-07-16,4.87337,4.87337,4.75547,4.75547,6117086.38458
2002-07-17,4.75547,4.79477,4.71617,4.79477,4531264.62625
2002-07-18,4.83407,4.87337,4.75547,4.87337,5080100.17101
2002-07-19,4.79477,4.83407,4.75547,4.75547,6354609.78793
2002-07-22,4.71617,4.71617,4.63756,4.67687,11244513.12551
2002-07-23,4.63756,4.71617,4.63756,4.71617,5571176.94495
2002-07-24,4.67687,4.67687,4.59826,4.63756,8897522.36758
2002-07-26,4.63756,4.67687,4.55896,4.63756,6052330.40584
2002-07-29,4.63756,4.63756,4.51966,4.55896,8673611.71418
2002-07-30,4.63756,4.63756,4.59826,4.59826,4991808.12927
2002-07-31,4.59826,4.67687,4.55896,4.63756,2249920.4008
2002-08-01,4.63756,4.67687,4.59826,4.59826,1918125.52349
2002-08-02,4.59826,4.59826,4.48036,4.55896,4481266.39512
2002-08-05,4.51966,4.51966,4.44106,4.48036,1298809.01169
2002-08-06,4.44106,4.51966,4.40176,4.51966,2765678.2354
2002-08-07,4.55896,4.63756,4.51966,4.63756,7174555.33405
2002-08-08,4.63756,4.63756,4.51966,4.55896,2034788.06279
2002-08-09,4.59826,4.63756,4.55896,4.55896,4222878.58998
2002-08-13,4.55896,4.59826,4.51966,4.51966,2814404.2469
2002-08-14,4.51966,4.59826,4.48036,4.59826,5843431.94397
2002-08-15,4.67687,4.79477,4.63756,4.67687,21841339.24167
2002-08-16,4.75547,4.75547,4.63756,4.67687,7442357.5644
2002-08-19,4.67687,4.71617,4.59826,4.59826,6764518.95001
2002-08-20,4.63756,4.71617,4.63756,4.71617,10612474.4175
2002-08-21,4.67687,4.67687,4.59826,4.67687,3877470.96271
2002-08-22,4.67687,4.75547,4.59826,4.59826,9979163.48987
2002-08-23,4.63756,4.63756,4.55896,4.59826,3480156.77489
2002-08-26,4.55896,4.59826,4.55896,4.59826,1569155.68128
2002-08-27,4.59826,4.63756,4.55896,4.63756,4037388.96915
2002-08-28,4.63756,4.63756,4.55896,4.55896,2865801.91962
2002-08-29,4.51966,4.59826,4.51966,4.55896,2979411.13182
2002-08-30,4.55896,4.55896,4.51966,4.55896,1313057.87145
2002-09-02,4.51966,4.55896,4.44106,4.44106,4067922.24007
2002-09-03,4.44106,4.48036,4.40176,4.40176,1773855.8184
2002-09-04,4.40176,4.40176,4.24455,4.32315,6420383.54237
2002-09-05,4.32315,4.32315,4.24455,4.24455,3686638.01947
2002-09-06,4.20525,4.32315,4.20525,4.32315,1996621.47414
2002-09-09,4.32315,4.32315,4.24455,4.28385,1272728.50945
2002-09-10,4.32315,4.40176,4.28385,4.40176,2133512.30542
2002-09-11,4.40176,4.40176,4.36245,4.36245,2684510.62354
2002-09-12,4.36245,4.44106,4.32315,4.32315,10001300.11128
2002-09-13,4.28385,4.28385,4.08734,4.16595,15319305.35153
2002-09-16,4.16595,4.16595,3.96944,4.00874,9663780.24567
2002-09-17,4.08734,4.20525,4.08734,4.20525,7497063.00813
2002-09-18,4.08734,4.08734,4.04804,4.08734,2810842.03196
2002-09-19,4.04804,4.08734,3.96944,4.00874,5708449.44212
2002-09-20,3.96944,4.00874,3.93014,4.00874,6168102.3914
2002-09-23,4.04804,4.04804,3.91442,3.91442,7375693.25623
2002-09-24,3.88298,3.88298,3.78865,3.78865,8323878.5402
2002-09-25,3.77293,3.77293,3.61573,3.66289,13831062.83819
2002-09-26,3.69433,3.71005,3.61573,3.61573,12401724.09332
2002-09-27,3.64717,3.66289,3.63145,3.64717,8538883.65625
2002-09-30,3.58429,3.58429,3.5214,3.53713,6126500.80978
2002-10-01,3.55285,3.55285,3.50568,3.55285,4881888.35397
2002-10-02,3.60001,3.63145,3.56857,3.56857,9602586.48187
2002-10-03,3.55285,3.58429,3.53713,3.56857,1758334.73901
2002-10-04,3.58429,3.66289,3.58429,3.63145,5020305.8488
2002-10-07,3.60001,3.60001,3.55285,3.56857,3352425.92488
2002-10-08,3.55285,3.60001,3.55285,3.60001,1334558.38306
2002-10-09,3.60001,3.63145,3.58429,3.61573,5274876.99508
2002-10-10,3.58429,3.58429,3.56857,3.56857,3576082.13436
2002-10-11,3.60001,3.60001,3.53713,3.55285,3882178.17531
2002-10-14,3.56857,3.56857,3.50568,3.5214,2925723.46379
2002-10-15,3.5214,3.60001,3.5214,3.60001,2446351.11037
2002-10-16,3.60001,3.64717,3.60001,3.61573,7300250.63266
2002-10-17,3.61573,3.67861,3.60001,3.64717,7246181.29875
2002-10-18,3.67861,3.88298,3.67861,3.80437,27239748.762
2002-10-21,3.80437,3.80437,3.67861,3.71005,11252655.33109
2002-10-22,3.71005,3.72577,3.64717,3.64717,6940212.47975
2002-10-24,3.64717,3.69433,3.63145,3.64717,3160956.87183
2002-10-25,3.64717,3.66289,3.60001,3.63145,4338905.01947
2002-10-28,3.63145,3.74149,3.63145,3.74149,7376838.25389
2002-10-29,3.71005,3.72577,3.64717,3.66289,8730607.15323
2002-10-30,3.66289,3.67861,3.63145,3.63145,2120535.66528
2002-10-31,3.66289,3.66289,3.63145,3.64717,2120790.10921
2002-11-01,3.63145,3.63145,3.53713,3.61573,8349577.37656
2002-11-04,3.61573,3.64717,3.60001,3.63145,4006092.36646
2002-11-05,3.61573,3.63145,3.56857,3.58429,1846372.33683
2002-11-06,3.60001,3.61573,3.5214,3.53713,4866876.16243
2002-11-07,3.53713,3.61573,3.5214,3.60001,4707212.59992
2002-11-08,3.60001,3.60001,3.55285,3.56857,2455511.09165
2002-11-11,3.56857,3.56857,3.50568,3.5214,4480503.06335
2002-11-12,3.50568,3.5214,3.48996,3.50568,3601908.19267
2002-11-13,3.48996,3.48996,3.45852,3.47424,3908767.5654
2002-11-14,3.5214,3.55285,3.50568,3.53713,5011781.97733
2002-11-15,3.55285,3.64717,3.53713,3.60001,8515856.4811
2002-11-18,3.61573,3.61573,3.55285,3.58429,2094836.82893
2002-11-19,3.58429,3.63145,3.55285,3.55285,2490497.13124
2002-11-20,3.56857,3.60001,3.53713,3.53713,2618864.09106
2002-11-21,3.53713,3.61573,3.53713,3.60001,3165155.19658
2002-11-22,3.64717,3.69433,3.63145,3.63145,12908449.1686
2002-11-25,3.64717,3.69433,3.61573,3.63145,8654782.86378
2002-11-26,3.63145,3.64717,3.58429,3.61573,4104180.49928
2002-11-27,3.60001,3.63145,3.58429,3.58429,6321913.74365
2002-11-28,3.63145,3.64717,3.58429,3.58429,8128338.38436
2002-11-29,3.58429,3.60001,3.55285,3.58429,5060762.43276
2002-12-02,3.58429,3.58429,3.55285,3.56857,1462798.12092
2002-12-03,3.58429,3.58429,3.53713,3.53713,5064960.75751
2002-12-04,3.5214,3.5214,3.48996,3.50568,4952496.54296
2002-12-06,3.50568,3.50568,3.47424,3.47424,3608650.95667
2002-12-09,3.50568,3.5214,3.48996,3.48996,1331886.72185
2002-12-11,3.48996,3.50568,3.4428,3.45852,6030448.22835
2002-12-12,3.45852,3.47424,3.42708,3.42708,2850280.84023
2002-12-13,3.42708,3.4428,3.39564,3.39564,1888482.8063
2002-12-16,3.39564,3.39564,3.3642,3.3642,855567.69553
2002-12-17,3.37992,3.41136,3.34848,3.34848,2387829.00778
2002-12-18,3.33276,3.33276,3.23843,3.30132,3197851.24085
2002-12-19,3.25416,3.2856,3.23843,3.23843,2125115.65592
2002-12-20,3.19127,3.20699,3.15983,3.17555,8392196.73388
2002-12-23,3.14411,3.17555,3.14411,3.14411,1951839.34346
2002-12-24,3.14411,3.15983,3.12839,3.14411,2503346.54942
2002-12-25,3.14411,3.22271,3.14411,3.20699,2047764.70293
2002-12-26,3.22271,3.23843,3.20699,3.22271,1337611.71015
2002-12-27,3.22271,3.25416,3.20699,3.23843,3252811.12851
2003-01-02,3.23843,3.23843,3.17555,3.17555,802897.80319
2003-01-03,3.19127,3.23843,3.19127,3.22271,2271293.69044
2003-01-06,3.22271,3.31704,3.22271,3.30132,4880107.2465
2003-01-07,3.3642,3.39564,3.30132,3.31704,7332565.01105
2003-01-08,3.31704,3.3642,3.30132,3.33276,6900646.44952
2003-01-09,3.30132,3.3642,3.30132,3.33276,4310152.85602
2003-01-10,3.33276,3.37992,3.31704,3.33276,4193363.09476
2003-01-13,3.33276,3.42708,3.33276,3.41136,10233480.19223
2003-01-14,3.42708,3.56857,3.41136,3.55285,25866896.56833
2003-01-15,3.56857,3.56857,3.4428,3.45852,11569310.79491
2003-01-16,3.45852,3.56857,3.42708,3.42708,12348036.42529
2003-01-17,3.4428,3.47424,3.37992,3.37992,6545061.06528
2003-01-20,3.31704,3.31704,3.09695,3.15983,25031302.72087
2003-01-21,3.17555,3.20699,3.11267,3.12839,22360913.73513
2003-01-22,3.11267,3.11267,2.98691,2.98691,35354856.06229999
2003-01-23,3.00263,3.19127,2.98691,3.12839,34790244.99423
2003-01-24,3.15983,3.17555,3.06551,3.06551,16284920.04433
2003-01-27,3.00263,3.01835,2.97119,2.98691,6486157.2968
2003-01-28,2.98691,3.01835,2.97119,3.00263,4249976.86792
2003-01-29,3.03407,3.03407,2.95546,2.95546,3756737.32062
2003-01-30,2.93974,2.93974,2.8297,2.84542,10166561.44013
2003-01-31,2.8297,2.84542,2.81398,2.8297,4350609.43999
2003-02-03,2.8297,2.86114,2.81398,2.8297,5417365.5927
2003-02-04,2.84542,2.97119,2.8297,2.9083,12354906.41124
2003-02-05,2.9083,2.95546,2.89258,2.9083,3844011.58666
2003-02-06,2.9083,2.95546,2.9083,2.95546,5200197.70329
2003-02-07,2.95546,2.98691,2.92402,2.92402,5707431.66642
2003-02-10,2.93974,2.95546,2.9083,2.9083,2960200.61554
2003-02-11,2.92402,3.04979,2.92402,3.00263,16901564.89492
2003-02-12,3.00263,3.11267,3.00263,3.06551,16721291.37454
2003-02-13,3.06551,3.09695,2.92402,2.92402,13714527.52085
2003-02-14,2.93974,2.95546,2.89258,2.9083,5920019.56519
2003-02-18,2.93974,2.95546,2.92402,2.93974,2779545.42927
2003-02-19,2.97119,2.97119,2.93974,2.95546,2911601.82599
2003-02-20,2.95546,2.95546,2.89258,2.89258,3315277.11193
2003-02-21,2.89258,2.9083,2.86114,2.87686,3220878.416
2003-02-24,2.9083,2.9083,2.86114,2.89258,2011251.99979
2003-02-25,2.84542,2.86114,2.8297,2.8297,2584768.6052
2003-02-26,2.86114,2.86114,2.81398,2.81398,3638293.67385
2003-02-27,2.81398,2.8297,2.81398,2.8297,5480467.68593
2003-02-28,2.84542,2.98691,2.81398,2.92402,15114350.77049
2003-03-03,2.95546,3.11267,2.95546,3.06551,37442314.01742
2003-03-04,3.06551,3.08123,2.93974,2.93974,14015025.79547
2003-03-05,2.89258,2.97119,2.86114,2.89258,11855941.87565
2003-03-06,2.9083,3.00263,2.89258,2.89258,27627012.41482
2003-03-07,2.86114,2.89258,2.84542,2.87686,11058896.28272
2003-03-10,2.87686,2.87686,2.79826,2.79826,8549188.63519
2003-03-11,2.7511,2.78254,2.68822,2.73538,8521454.24744
2003-03-12,2.73538,2.73538,2.70394,2.70394,5314315.80335
2003-03-13,2.70394,2.76682,2.70394,2.73538,9742276.19633
2003-03-14,2.79826,2.79826,2.7511,2.76682,14998833.22885
2003-03-17,2.71966,2.71966,2.67249,2.68822,11173141.60474
2003-03-18,2.7511,2.8297,2.73538,2.78254,18725291.72248
2003-03-19,2.78254,2.87686,2.7511,2.78254,21261334.31618
2003-03-20,2.79826,2.92402,2.78254,2.89258,24588570.29255
2003-03-21,2.84542,2.87686,2.8297,2.86114,6446591.26657
2003-03-24,2.9083,2.95546,2.84542,2.84542,16204006.87639
2003-03-25,2.81398,2.92402,2.81398,2.92402,14741972.08725
2003-03-26,2.95546,3.01835,2.92402,2.95546,26009894.0538
2003-03-27,2.97119,2.97119,2.92402,2.93974,8651856.75865
2003-03-28,2.89258,3.11267,2.89258,2.98691,45938451.09439001
2003-03-31,2.95546,2.95546,2.89258,2.89258,9233515.56965
2003-04-01,2.89258,2.93974,2.87686,2.92402,6835636.02686
2003-04-02,2.84542,2.89258,2.84542,2.86114,22343229.88239
2003-04-03,2.9083,2.9083,2.87686,2.87686,7989412.00169
2003-04-04,2.87686,2.95546,2.87686,2.9083,17043035.71684
2003-04-08,3.03407,3.04979,2.95546,3.00263,17008558.56509
2003-04-09,3.00263,3.2856,3.00263,3.22271,121762231.65390001
2003-04-10,3.23843,3.26988,3.14411,3.15983,51418282.67051
2003-04-11,3.19127,3.30132,3.17555,3.30132,40502638.31717999
2003-04-16,3.34848,3.3642,3.23843,3.23843,18405201.26569
2003-04-17,3.23843,3.2856,3.22271,3.26988,10899105.49825
2003-04-18,3.2856,3.30132,3.19127,3.19127,27883237.44661
2003-04-21,3.22271,3.25416,3.15983,3.20699,15317142.57818
2003-04-22,3.22271,3.22271,3.15983,3.15983,9025762.10544
2003-04-23,3.19127,3.20699,3.14411,3.17555,9567091.55443
2003-04-24,3.14411,3.14411,3.08123,3.08123,12117383.00789
2003-04-25,3.04979,3.06551,3.01835,3.01835,10941470.41165
2003-04-28,3.01835,3.04979,3.00263,3.04979,5276276.43666
2003-04-29,3.06551,3.08123,3.03407,3.03407,6212248.41227
2003-04-30,3.04979,3.08123,3.01835,3.01835,5340650.74951
2003-05-02,3.03407,3.03407,3.00263,3.01835,1650577.73706
2003-05-06,3.01835,3.09695,3.01835,3.03407,6734494.56694
2003-05-07,3.04979,3.11267,3.04979,3.06551,15469300.04492
2003-05-08,3.06551,3.08123,3.03407,3.04979,5952842.83143
2003-05-09,3.04979,3.09695,3.04979,3.09695,8905664.57316
2003-05-12,3.14411,3.33276,3.12839,3.22271,79886613.92109
2003-05-13,3.25416,3.39564,3.23843,3.26988,126286244.62831
2003-05-14,3.30132,3.33276,3.25416,3.2856,24461348.33039
2003-05-16,3.30132,3.31704,3.23843,3.23843,12671816.31898
2003-05-19,3.20699,3.23843,3.15983,3.17555,9986033.47582
2003-05-20,3.22271,3.34848,3.22271,3.33276,50003956.11717999
2003-05-21,3.39564,3.39564,3.30132,3.30132,40795884.93995999
2003-05-22,3.31704,3.41136,3.2856,3.41136,37533532.16429
2003-05-23,3.45852,3.45852,3.37992,3.37992,40028990.95206001
2003-05-26,3.42708,3.42708,3.34848,3.3642,17767692.0133
2003-05-27,3.3642,3.42708,3.34848,3.42708,37067390.89494
2003-05-28,3.45852,3.47424,3.39564,3.42708,51574511.24004
2003-05-29,3.4428,3.45852,3.39564,3.39564,24114541.26154
2003-05-30,3.41136,3.42708,3.34848,3.34848,19364709.3043
2003-06-02,3.37992,3.39564,3.34848,3.34848,12977657.91602
2003-06-03,3.3642,3.3642,3.31704,3.31704,10833713.4097
2003-06-04,3.33276,3.4428,3.33276,3.42708,20402840.51552
2003-06-05,3.4428,3.4428,3.3642,3.3642,24649764.05635
2003-06-06,3.37992,3.41136,3.3642,3.37992,9294582.11149
2003-06-09,3.37992,3.39564,3.34848,3.34848,6367713.65003
2003-06-10,3.33276,3.41136,3.31704,3.39564,16435296.4036
2003-06-11,3.41136,3.45852,3.37992,3.41136,80704015.02797
2003-06-12,3.4428,3.4428,3.41136,3.42708,25456860.18429
2003-06-13,3.45852,3.48996,3.33276,3.34848,61705068.86488
2003-06-16,3.37992,3.42708,3.34848,3.39564,18611300.84439
2003-06-17,3.4428,3.4428,3.39564,3.41136,24372674.62276
2003-06-18,3.4428,4.16595,3.41136,4.08734,298816145.8382301
2003-06-19,4.08734,4.12665,3.8987,3.96944,156793816.71035
2003-06-20,4.08734,4.20525,4.00874,4.04804,146444564.53256
2003-06-23,4.12665,4.12665,4.00874,4.04804,68136902.38384
2003-06-24,4.08734,4.16595,3.93014,3.93014,86280026.40748
2003-06-25,3.96944,4.04804,3.93014,4.00874,62692947.40105
2003-06-26,4.00874,4.04804,3.93014,3.93014,39693888.30373
2003-06-27,4.00874,4.08734,3.91442,3.91442,64782313.68561
2003-06-30,3.93014,3.96944,3.77293,3.78865,27250689.85075
2003-07-02,3.77293,3.93014,3.77293,3.88298,38369380.45567999
2003-07-03,3.96944,4.99128,3.8987,4.91267,366679902.66931
2003-07-04,4.87337,5.46289,4.79477,5.26639,486597415.87188995
2003-07-07,5.38429,5.50219,4.95198,4.99128,300784396.8148099
2003-07-08,5.18778,5.22708,4.91267,5.06988,118950753.51213
2003-07-09,5.06988,5.06988,4.67687,4.67687,82499625.80189
2003-07-10,4.63756,4.75547,4.51966,4.71617,86373152.88378002
2003-07-11,4.55896,4.91267,4.51966,4.79477,96281962.62857
2003-07-15,4.87337,5.14848,4.75547,4.99128,126346166.17249
2003-07-16,5.10918,5.38429,5.10918,5.30569,177843835.34737998
2003-07-17,5.30569,5.38429,5.06988,5.06988,102491539.37963998
2003-07-18,5.14848,5.18778,4.99128,5.06988,68843493.16167998
2003-07-21,5.18778,5.26639,4.55896,4.71617,88839096.17632999
2003-07-22,4.59826,4.59826,4.40176,4.51966,78989953.53179002
2003-07-23,4.55896,4.75547,4.44106,4.48036,65220593.34525002
2003-07-24,4.48036,4.59826,4.40176,4.40176,39797955.86878
2003-07-25,4.24455,4.79477,4.16595,4.75547,138795344.05769
2003-07-28,4.87337,4.87337,4.44106,4.48036,109598412.62981999
2003-07-29,3.8987,3.93014,3.67861,3.71005,147713094.71726
2003-07-30,3.69433,3.72577,3.42708,3.4428,99635406.32915
2003-07-31,3.45852,3.63145,3.42708,3.56857,109806802.20384
2003-08-01,3.66289,3.66289,3.30132,3.3642,105904650.18047
2003-08-04,3.26988,3.39564,3.22271,3.22271,115885594.77780999
2003-08-05,3.23843,3.30132,3.20699,3.25416,90276068.23891997
2003-08-06,3.37042,3.42254,3.30093,3.3183,70084267.16092
2003-08-07,3.35305,3.47466,3.33568,3.47466,62090628.31336
2003-08-08,3.54416,3.54416,3.47466,3.49204,47801126.84628
2003-08-11,3.54416,3.54416,3.43992,3.43992,18482944.28369
2003-08-13,3.49204,3.52678,3.43992,3.45729,31905138.58354
2003-08-14,3.45729,3.52678,3.45729,3.47466,23135482.00114
2003-08-15,3.49204,3.49204,3.43992,3.43992,11033703.57706
2003-08-18,3.54416,3.6484,3.54416,3.5789,76989570.20295
