time,open,high,low,close,Volume
2014-07-16,185,186,184,185.5,5818100
2014-07-17,185,185,182.5,184,5789900
2014-07-18,183,184.5,181.5,181.5,6117600
2014-07-21,181.5,182,180,180.5,5287800
2014-07-22,183.5,184,178.5,180.5,5317500
2014-07-23,181.5,183,181.5,182.5,4028700
2014-07-24,183.5,184,182,183,2250400
2014-07-25,183,183.5,181.5,183,2990100
2014-07-28,182,183,179,179.5,7369900
2014-07-29,180,180.5,175.5,177,4922300
2014-07-30,177,180.5,176.5,180.5,8987000
2014-07-31,178.5,182,178,178,6472800
2014-08-01,177.5,180.5,177.5,178.5,4787700
2014-08-04,180,185,179.5,185,5367400
2014-08-05,184.5,185,182,182.5,3708600
2014-08-06,181.5,183,181,181.5,3249400
2014-08-07,182,183,180,182,3329100
2014-08-08,180.5,181.5,179,181.5,3253800
2014-08-13,182,186.5,182,186.5,9069100
2014-08-14,186.5,187,185,187,4304700
2014-08-15,186.5,187.5,185,187,3043400
2014-08-18,188,190,186.5,188,4890500
2014-08-19,190,190,187.5,188.5,3873000
2014-08-20,189,190,188,190,3795000
2014-08-21,189.5,190,188.5,190,1863400
2014-08-22,190,190,188,189,3402000
2014-08-25,189.5,191,188.5,190,4935700
2014-08-26,191.5,191.5,188.5,189.5,5282900
2014-08-27,190,191,189.5,191,3784000
2014-08-28,191,191,189,189.5,3075300
2014-08-29,188,189.5,187,187,6541600
2014-09-01,188.5,190.5,187.5,190,3802500
2014-09-02,190.5,192,189.5,192,4469100
2014-09-03,193,194.5,192.5,194.5,5085300
2014-09-04,194.5,194.5,191.5,191.5,5564900
2014-09-05,191,192.5,190.5,192.5,3737500
2014-09-08,192.5,192.5,191,191.5,1015900
2014-09-09,191,191,189,189.5,2704000
2014-09-10,188.5,189.5,187.5,188,4831000
2014-09-11,187.5,188,184.5,184.5,4492400
2014-09-12,185.5,187,184.5,187,2629800
2014-09-15,186,188,185,187.5,2218000
2014-09-16,187,188,186,186,2724700
2014-09-17,187.5,188,186,186.5,3221400
2014-09-18,188.5,189.5,187.5,189.5,4993800
2014-09-19,190,191,188.5,189.5,4818900
2014-09-22,188,189,187,188,3167700
2014-09-23,188,189,186,187,2430000
2014-09-24,186.5,188,186,187.5,3207000
2014-09-25,187,187.5,186,186.5,3820800
2014-09-26,186.5,187,185,186,3950600
2014-09-29,186,186.5,182.5,183,6306600
2014-09-30,183,184,180.5,182,6085600
2014-10-01,183,184.5,182,183,4691700
2014-10-02,181,181.5,178,179.5,8068000
2014-10-03,180.5,181.5,178.5,181,3073000
2014-10-06,181.5,182,177.5,177.5,4808500
2014-10-07,177.5,179,177,177,3353300
2014-10-08,176,178.5,176,177.5,4572500
2014-10-09,178.5,179.5,178,179,2666400
2014-10-10,176,178,176,177.5,3533600
2014-10-13,177,178.5,175,176.5,4658200
2014-10-14,176.5,178,176.5,177,4191400
2014-10-15,177,178.5,175.5,175.5,3900300
2014-10-16,175,175,172.5,172.5,6276100
2014-10-17,173.5,174,172,173,6936500
2014-10-20,174.5,175.5,174,174.5,7187000
2014-10-21,174.5,175,171.5,172.5,7013500
2014-10-22,173,173.5,168.5,170,8508200
2014-10-24,171,174,170.5,173,6569800
2014-10-27,172,173,172,172.5,5804200
2014-10-28,172.5,175.5,172,174.5,6465800
2014-10-29,176,178.5,176,176.5,6738200
2014-10-30,177.5,178,174.5,176,5936100
2014-10-31,176,177.5,175,177.5,8417300
2014-11-03,179,182.5,178,181.5,14389900
2014-11-04,182,184.5,182,184,8842400
2014-11-05,184,187,184,186,15015100
2014-11-06,186,186.5,183,185,5110600
2014-11-07,184.5,185,183.5,185,3456600
2014-11-10,184.5,186,183,183,2223500
2014-11-11,183.5,184.5,182.5,183,2598700
2014-11-12,184,184.5,181,181.5,5273600
2014-11-13,181.5,184,180,184,5321800
2014-11-14,185,186,184,186,5832300
2014-11-17,186.5,186.5,182,183,3575100
2014-11-18,182.5,185.5,182.5,185,4098400
2014-11-19,185,186,184.5,186,3335000
2014-11-20,186,186,184,184.5,2873400
2014-11-21,184,189.5,183.5,189,10112600
2014-11-24,190,191.5,189,191,8151900
2014-11-25,190,191,189,191,4812500
2014-11-26,191,192,190,191,2859700
2014-11-27,191,193,190.5,193,5475800
2014-11-28,192,196.5,192,196.5,6826100
2014-12-01,197,199,196,197.5,8539300
2014-12-02,196.5,197.5,195,196,3536100
2014-12-03,196.5,197,192.5,193,5464800
2014-12-04,191,192.5,190.5,192,4568700
2014-12-08,192,194,191,191,4582600
2014-12-09,190,191,189,190,7616600
2014-12-11,186.5,187.5,183,184.5,12196900
2014-12-12,185.5,186,184,184,4065200
2014-12-15,182.5,185,172.5,185,15431400
2014-12-16,180,182,177,179.5,10670500
2014-12-17,180,181.5,178.5,179.5,8795000
2014-12-18,183,183.5,180,182,7831300
2014-12-19,182.5,182.5,180,181,4791700
2014-12-22,181,182.5,180.5,182.5,2600400
2014-12-23,183,186,182.5,185,4334600
2014-12-24,185,186,184,184.5,1868200
2014-12-25,182.5,184,181.5,183,2521600
2014-12-26,182,184.5,181,184.5,2458300
2014-12-29,185,185.5,183,183,2633100
2014-12-30,185,185,182,182,2993400
2015-01-05,181,181.5,179,179,5752000
2015-01-06,176,176.5,173.5,175,10430400
2015-01-07,175.5,179,175,178,4456700
2015-01-08,181,182,180,182,3963800
2015-01-09,183,184.5,182,184.5,4298800
2015-01-12,183.5,184,181.5,181.5,1915600
2015-01-13,180,183,179.5,182,3008600
2015-01-14,183,183,180,180,3787800
2015-01-15,181,183.5,180.5,181.5,2570700
2015-01-16,180.5,182,180,180.5,2941400
2015-01-19,181.5,182.5,180,181,1721900
2015-01-20,178.5,180,176.5,179,7921000
2015-01-21,179.5,181,178,179,8996200
2015-01-22,180,181.5,179,181.5,10593300
2015-01-23,183,187,183,187,10920700
2015-01-26,186,187,184,186,7517600
2015-01-27,186.5,189,185.5,187,4786100
2015-01-28,187,187,185,185.5,4447900
2015-01-29,185.5,186,183,183,3623300
2015-01-30,180,181.5,179,179.5,7621100
2015-02-02,179,180,178,179,4445100
2015-02-03,179.5,182.5,179,182,5370700
2015-02-04,184,185.5,182,182.5,5056700
2015-02-05,181,184,181,184,4268000
2015-02-06,184,184,181,183,1861800
2015-02-09,180,181.5,179,179,4446500
2015-02-10,178.5,181,177,177,5867700
2015-02-11,178,181,176,180,4095500
2015-02-12,180,181,177.5,179.5,2993300
2015-02-13,180,180,178,179,4686100
2015-02-16,178,179,177.5,179,1705200
2015-02-17,179,179,176,176,3833900
2015-02-18,176.5,177,175.5,176.5,3096400
2015-02-19,177,177.5,176,176.5,3743500
2015-02-20,177,177,176,176,1372500
2015-02-23,177,177,175,176,2483400
2015-02-24,175.5,177.5,175.5,176,2699300
2015-02-25,177,177.5,174,175.5,4315600
2015-02-26,175,175,170.5,172,7029800
2015-02-27,170.5,172,169.5,169.5,6834100
2015-03-02,170,170.5,167,167.5,6259500
2015-03-03,167.5,172,167,169.5,6602100
2015-03-05,170.5,176,169.5,175,9637700
2015-03-06,175,178.5,175,178.5,6179200
2015-03-09,177,178.5,176.5,178.5,4239800
2015-03-10,178.5,179,175.5,175.5,4323300
2015-03-11,175,178.5,173,178,9031100
2015-03-12,178.5,178.5,174.5,176.5,6190400
2015-03-13,176.5,178,174.5,175.5,5129400
2015-03-16,175.5,176.5,172,172.5,4287400
2015-03-17,174,174.5,173,173,2769200
2015-03-18,172.5,176.5,172.5,174.5,3233500
2015-03-19,175.5,176,172.5,173.5,5266900
2015-03-20,174.5,175.5,173.5,175,6430800
2015-03-23,175,175,173.5,175,3845200
2015-03-24,174.5,175,173,174,4375600
2015-03-25,174,175.5,173.5,174.5,2659200
2015-03-26,173.5,175,173,174,3378000
2015-03-27,173.5,175.5,173.5,175,2944800
2015-03-30,176,178.5,175,177,4585400
2015-03-31,178.5,179,177,178,4414200
2015-04-01,178,178,176,177,3339000
2015-04-02,178,178,176.5,177.5,5334700
2015-04-03,178,178.5,177,177.5,2373000
2015-04-07,178,178.5,177,177.5,3275400
2015-04-08,178.5,180,177.5,179.5,6877400
2015-04-09,179.5,183,179,182,7338200
2015-04-10,178.5,179,177,177.5,2401200
2015-04-16,177,177.5,176,177.5,5398100
2015-04-17,177.5,177.5,175,175,3642700
2015-04-20,174,174.5,170,170.5,10938700
2015-04-21,173,177,173,177,11484100
2015-04-22,177,177,172.5,172.5,4202900
2015-04-23,172.5,173,169,169,9744500
2015-04-24,169,170,168.5,169.5,5265000
2015-04-27,169,169.5,165.5,166,7985100
2015-04-28,165.5,165.5,161.5,162.5,14108200
2015-04-29,161,163.5,160,160.5,11264100
2015-04-30,160,161,159,159,8520900
2015-05-06,159.5,160,157,159.5,9740000
2015-05-07,159.5,161.5,159,160,8890000
2015-05-08,161.5,166,160.5,165,12022500
2015-05-11,166,168,163,163,7606600
2015-05-12,163,164,161,163,5430500
2015-05-13,163,163.5,162,163.5,4628600
2015-05-14,163,163.5,160,162,8496400
2015-05-15,162,164,161,164,6094800
2015-05-18,163.5,165,162.5,164,3881700
2015-05-19,164.5,164.5,162.5,163.5,4129200
2015-05-20,163.5,163.5,159,159.5,8048300
2015-05-21,159.5,161.5,159.5,161,5759800
2015-05-22,161.5,162,160.5,161,5256400
2015-05-25,161.5,161.5,160.5,160.5,2710500
2015-05-26,160.5,161,159.5,160.5,4281400
2015-05-27,158.5,161,157.5,161,6481100
2015-05-28,161,161,159,160,4373400
2015-05-29,160.5,161.5,158.5,158.5,6186200
2015-06-02,156.5,157.5,154,154,11101700
2015-06-03,154,156,154,156,3908100
2015-06-04,156,159.5,155,159,6639400
2015-06-05,158,162,158,161.5,7026300
2015-06-08,160.5,162.5,160,160.5,4542700
2015-06-09,159.5,160,159,159.5,4463400
2015-06-10,159.5,161.5,159.5,159.5,4659400
2015-06-11,160.5,162,160,161,5952900
2015-06-12,161,161.5,160,160.5,2435600
2015-06-15,159.5,161.5,159,160.5,2907700
2015-06-16,160,161,159,159.5,1731200
2015-06-17,160,161,159.5,160.5,2324400
2015-06-18,161.5,161.5,159,160,3820300
2015-06-19,160.5,161,157.5,158,4288300
2015-06-22,158.5,161,158.5,159.5,5553200
2015-06-23,160,160.5,159,159.5,6217400
2015-06-24,159.5,163,159.5,162,4657500
2015-06-25,162,163,161,162,6326600
2015-06-26,161.5,163,161.5,161.5,4246000
2015-06-29,159.5,162.5,159,161,6075200
2015-06-30,160,160,155.5,155.5,12481600
2015-07-02,155.5,156,148.5,150,18017100
2015-07-03,150,154,149,152,7885700
2015-07-06,151.5,151.5,149.5,150,5667800
2015-07-07,151.5,153.5,151,151.5,4693800
2015-07-08,150,150,148,148.5,9289100
2015-07-09,149,150,147.5,147.5,10618900
2015-07-10,150.5,153,150,153,10797100
2015-07-13,153,157.5,153,155,10120000
2015-07-14,155,155,152,152,4441500
2015-07-15,152,153.5,151.5,152,2374100
2015-07-16,152,153,149,151,5519700
2015-07-17,151,151,149.5,150.5,1579700
2015-07-20,150.5,150.5,148.5,149.5,2153400
2015-07-21,150.5,150.5,147,147.5,6217200
2015-07-22,147.5,150.5,147.5,150.5,6772100
2015-07-23,150.5,151,148.5,148.5,3865100
2015-07-24,148.5,150,147.5,148.5,3137300
2015-07-27,147.5,149,145.5,146.5,5703600
2015-07-28,146,148,144,146.5,7535200
2015-07-29,147,148,144,147,3139000
2015-07-31,150,152.5,149.5,152,6587100
2015-08-03,151,154,150,154,5266100
2015-08-04,153,153,151.5,153,4803600
2015-08-05,153.5,154,150.5,151.5,4895500
2015-08-06,151,151.5,149,149.5,4490100
2015-08-07,149.5,150,147.5,148,5072500
2015-08-10,147,149,147,148,2048300
2015-08-11,148.5,148.5,146,146,2467500
2015-08-13,145,145.5,143.5,144,7764400
2015-08-14,144,146.5,143,145,7693600
2015-08-17,145,146,144,144.5,4122700
2015-08-18,140.5,142,140,141,14273900
2015-08-19,141,142.5,139.5,142.5,7551200
2015-08-20,141,142.5,140.5,141.5,4781800
2015-08-21,140,141,138.5,139,11818100
2015-08-24,133,133.5,131,131.5,12376100
2015-08-25,134,137,132.5,136,11844700
2015-08-26,135,139.5,134,136.5,12266800
2015-08-27,140,145,139.5,145,9627700
2015-08-28,147,147.5,142,143,5907200
2015-08-31,144,144.5,141.5,142,8104600
2015-09-01,142,142,139,140,9329800
2015-09-02,140,142,139,140.5,5551400
2015-09-03,141.5,142,140,140.5,5594700
2015-09-04,139,140,137,137.5,7867200
2015-09-07,137,138,135.5,136,4209300
2015-09-08,137,140,136,139,5254800
2015-09-09,141.5,142.5,140,142.5,5036000
2015-09-10,140.5,142.5,140,142.5,5372300
2015-09-11,142.5,143,139.5,140,3171900
2015-09-14,140.5,141.5,139.5,141.5,3457500
2015-09-15,140.5,142.5,139.5,142,5676500
2015-09-16,143,144,141.5,144,5217100
2015-09-17,144,146.5,143,146.5,7368000
2015-09-18,146,146.5,143,144,5968200
2015-09-21,140.5,142,138.5,141,9025800
2015-09-22,142.5,142.5,139,139.5,5542100
2015-09-23,137,137.5,135,136,8380100
2015-09-24,136,141.5,135.5,141.5,5899100
2015-09-25,140,141.5,138,139.5,4413000
2015-09-28,136.5,138,136,136,2935100
2015-09-29,134,137.5,134,134.5,5677200
2015-09-30,136,136,134,134,7345700
2015-10-01,136,137.5,133,133.5,7091600
2015-10-02,135,135.5,132,134,4578300
2015-10-05,136.5,140,135.5,140,7284500
2015-10-06,140,140.5,136.5,139,3129300
2015-10-07,139,142,139,142,3916900
2015-10-08,142.5,144,141,142,5784300
2015-10-09,143,147,143,146.5,11490600
2015-10-12,146,146.5,143,145.5,6715100
2015-10-13,145.5,145.5,143,144,4489000
2015-10-14,144,144.5,141.5,142.5,7528700
2015-10-15,143,146,142.5,146,8140400
2015-10-16,146,146.5,144,146,6204700
2015-10-19,146,147.5,144.5,144.5,4522400
2015-10-20,143,144,142,142.5,6105300
2015-10-21,142.5,143.5,142,143,2690000
2015-10-22,143,143,142,143,2134100
2015-10-26,145.5,145.5,141.5,142,5336700
2015-10-27,141,142,140.5,141,3032700
2015-10-28,140,141,136,137,6724600
2015-10-29,135.5,136,134,134,9545900
2015-10-30,134.5,135,133.5,133.5,5509400
2015-11-02,134,138.5,133.5,138.5,7157400
2015-11-03,139.5,139.5,137,138,3546100
2015-11-04,139,139,137.5,138.5,2099100
2015-11-05,137.5,139.5,136.5,137,3057200
2015-11-06,137,137.5,136.5,137,2262500
2015-11-09,136,136.5,134,135,4651400
2015-11-10,134,135,133,133.5,4572200
2015-11-11,133.5,134,132,132.5,4003500
2015-11-12,133,136.5,132.5,136,7157700
2015-11-13,134.5,135,133.5,133.5,5621600
2015-11-16,132.5,134,132,134,5904600
2015-11-17,134.5,135,133,133,5022100
2015-11-18,133.5,134,130,130,10137100
2015-11-19,131.5,131.5,130,130.5,5527500
2015-11-20,131,132.5,130,132.5,5238800
2015-11-23,133,134,132,133.5,2988700
2015-11-24,133,134.5,132.5,133.5,3651700
2015-11-25,134,134.5,133,134.5,4529600
2015-11-26,135,135,133.5,133.5,3057200
2015-11-27,133.5,134,132.5,133,1278000
2015-11-30,132,134,131,131.5,12317000
2015-12-01,132,134,132,133.5,4767000
2015-12-02,132.5,134,130,130,6637800
2015-12-03,130,131.5,129,130.5,4796200
2015-12-04,130,131,128.5,129,5650800
2015-12-08,129,129.5,127,127.5,5787500
2015-12-09,128.5,128.5,127.5,127.5,6363100
2015-12-11,127,127,123.5,123.5,8306200
2015-12-14,119,123.5,118.5,123.5,8057200
2015-12-15,123.5,124.5,122.5,124.5,7603800
2015-12-16,125,127,124.5,125.5,12625800
2015-12-17,127,127,125.5,126.5,7967800
2015-12-18,125.5,126,121.5,121.5,5399500
2015-12-21,120,124,119.5,122.5,7189900
2015-12-22,123,123.5,119,119,7206300
2015-12-23,120.5,121.5,119.5,120.5,4934000
2015-12-24,121.5,121.5,119,120,6319600
2015-12-25,120,120.5,119,120,2082500
2015-12-28,120.5,121,120,120,2762800
2015-12-29,120,120,118.5,120,3977800
2015-12-30,119.5,120,118.5,119.5,2734200
2016-01-04,118.5,119,116.5,117.5,3859100
2016-01-05,117,118,117,117.5,5800800
2016-01-06,117,118.5,116.5,117.5,7125700
2016-01-07,116,116.5,112.5,113,7252400
2016-01-08,113,116,112.5,116,6490000
2016-01-11,114,115,113,113.5,6224200
2016-01-12,113.5,118.5,113.5,118.5,11739200
2016-01-13,121,124,120,123.5,19144900
2016-01-14,120.5,121.5,119,119,11499900
2016-01-15,119.5,120.5,114,114,10871900
2016-01-18,113,115,112,114,12647000
2016-01-19,114.5,118.5,114.5,118,16120900
2016-01-20,116,117,115,117,13126200
2016-01-21,119,119.5,114.5,115,11268600
2016-01-22,117.5,121.5,116.5,119.5,15934600
2016-01-25,121,122.5,119,120,13047300
2016-01-26,118.5,120,118.5,119.5,7239300
2016-01-27,120,124.5,120,124,15837300
2016-01-28,125,127,124.5,127,17696300
2016-01-29,126.5,130,126,130,12965500
2016-02-01,130.5,134,129.5,132,12517400
2016-02-02,131,132,127.5,128,10875100
2016-02-03,126,129,125,128,8582600
2016-02-04,130,131,129,130.5,9105700
2016-02-05,131,133.5,130.5,132.5,13619900
2016-02-08,132,135,131.5,134.5,11098500
2016-02-09,132.5,132.5,129.5,131,10277600
2016-02-10,131,132.5,130,132,7087800
2016-02-11,131.5,133.5,129,129,11519700
2016-02-12,129.5,130.5,128,130,12579400
2016-02-15,131,132.5,131,132.5,6829800
2016-02-16,133,133.5,131,132,6099900
2016-02-17,130,130.5,128.5,130.5,13383900
2016-02-18,132,132.5,130,131.5,6994600
2016-02-19,131,135.5,130,135.5,11935300
2016-02-23,135.5,137,134.5,137,15827700
2016-02-24,137,142,136.5,141,17471700
2016-02-25,142,142,137.5,138,17223500
2016-02-26,139.5,140,138,140,9414800
2016-02-29,140,140,138,138.5,5871000
2016-03-01,138.5,139.5,137.5,139.5,6087200
2016-03-02,139.5,144,139.5,142.5,14022800
2016-03-03,143.5,145,142,143,11187400
2016-03-04,144,145.5,143,143,13416800
2016-03-07,144,144.5,143,143.5,7496700
2016-03-08,143.5,145.5,142.5,143,10330900
2016-03-09,142,144,141,144,8053100
2016-03-10,143,143.5,140,140,8787200
2016-03-11,141,143,140.5,142,9887800
2016-03-14,143,144.5,142.5,144,8704700
2016-03-15,144,144,142,143,5215500
2016-03-16,144,144,138,140,8543400
2016-03-17,141,142,139,141.5,5875000
2016-03-18,141.5,142,140,141.5,5203700
2016-03-21,141.5,143.5,140.5,143.5,2617700
2016-03-22,143.5,144,141.5,144,5689700
2016-03-23,143.5,146.5,142.5,146.5,8068500
2016-03-24,146,146,143.5,144.5,9657600
2016-03-25,144,144.5,142,142.5,3731200
2016-03-28,142,142.5,138,138,10047100
2016-03-29,136.5,138,135,137.5,11618500
2016-03-30,139,141.5,138.5,140,15739600
2016-03-31,139.5,141,139,141,7617200
2016-04-01,139.5,140,138,139,6187600
2016-04-04,139,140,138,138.5,3208800
2016-04-05,135,135,131,131,16938500
2016-04-07,130.5,132,128,128,11194300
2016-04-08,128.5,131,127,130,9045400
2016-04-11,130.5,133.5,130.5,132.5,4845100
2016-04-12,134,134.5,133,134.5,4090600
2016-04-18,130,133.5,130,133.5,6328600
2016-04-19,134,135,132,133.5,5595400
2016-04-20,133.5,133.5,131.5,133,2797000
2016-04-21,134,136,134,135,7668500
2016-04-22,133.5,133.5,130.5,131,8429800
2016-04-25,133,133.5,132,132,4616900
2016-04-26,131.5,133.5,131,133.5,4670300
2016-04-27,134,134.5,132,132,4137100
2016-04-28,133,133.5,130.5,131,4506900
2016-04-29,131.5,133.5,131,133.5,4029200
2016-05-03,133,134,131.5,131.5,4140600
2016-05-04,131.5,132.5,131,132,1982700
2016-05-09,130.5,131,129.5,130,4915000
2016-05-10,129,131.5,129,129,6834900
2016-05-11,128.5,129,126,126,9097800
2016-05-12,125.5,127,125,127,6820800
2016-05-13,126.5,128,125,125,6256400
2016-05-16,126.5,127,125.5,125.5,7317900
2016-05-17,126,128,125.5,128,9081100
2016-05-18,128,128.5,126,126,3456300
2016-05-19,126.5,127.5,124,125,5676900
2016-05-23,125,125.5,123,124.5,7069300
2016-05-24,125,125,123.5,125,4414400
2016-05-25,126,128,125.5,128,8145600
2016-05-26,128.5,129.5,128,128,6652500
2016-05-27,127,129.5,126,129.5,3660800
2016-05-30,131,132.5,130.5,132.5,11492000
2016-05-31,133,134,132,134,9901500
2016-06-01,134,138.5,134,137,27900200
2016-06-02,137,138,136,137,11761900
2016-06-03,138.5,140,138,139,12896100
2016-06-06,140,141.5,140,140.5,9723800
2016-06-07,143.5,144,141.5,143,17147800
2016-06-08,142.5,143,139,141,10551900
2016-06-09,141.5,142,137.5,137.5,5112300
2016-06-10,137,138.5,136,136,7308600
2016-06-13,134.5,135,132.5,134,6631600
2016-06-14,133.5,136.5,133.5,136,6445900
2016-06-15,136,136.5,133.5,135,9040200
2016-06-16,133.5,133.5,131,132,10898900
2016-06-17,133,134,132,134,8082400
2016-06-20,134,134.5,132.5,134.5,8952000
2016-06-21,134,134.5,132,133,10152700
2016-06-22,133,133.5,130.5,131.5,13312700
2016-06-23,131.5,135.5,130.5,135,13864100
2016-06-24,131,132.5,128.5,132,25385200
2016-06-27,132,134,131.5,133.5,8971200
2016-06-28,134,136.5,133,136,13971500
2016-06-29,137.5,140,137,139.5,17525500
2016-06-30,141,141,136.5,139,9548700
2016-07-04,142,145.5,141.5,144,26280100
2016-07-05,144,146.5,144,144,10421900
2016-07-06,142.5,144,141.5,142,6764700
2016-07-07,144,146.5,143.5,145,9406000
2016-07-08,145,146,142.5,145,8823700
2016-07-11,148,149,145,148.5,6916700
2016-07-12,149.5,150,147.5,148.5,7176500
2016-07-13,150,150.5,148.5,149.5,7399300
2016-07-14,149.5,151,148,151,6270500
2016-07-15,151.5,152.5,150.5,151,8390200
2016-07-20,152,154,151,153.5,7192000
2016-07-21,153.5,153.5,149,149.5,9328700
2016-07-22,148.5,151,147.5,150.5,6365100
2016-07-25,150,152.5,149.5,152,6158800
2016-07-26,152,153,150,151,5584800
2016-07-27,152.5,153.5,151.5,152.5,7281800
2016-07-28,152,160,151,159.5,25548600
2016-07-29,159.5,160.5,157.5,158.5,14905400
2016-08-01,159.5,161.5,157.5,160,15431000
2016-08-02,158,159,155,155,10388600
2016-08-03,155,158,154.5,157,9047500
2016-08-04,156,156.5,154,154.5,7551400
2016-08-05,155.5,156.5,155,156.5,7494000
2016-08-08,160.5,163.5,159,163.5,24400500
2016-08-09,163.5,165,161.5,164.5,16070000
2016-08-10,165,166,163.5,164.5,9232900
2016-08-11,163.5,164.5,162.5,162.5,8292900
2016-08-15,161.5,163.5,160.5,160.5,10843200
2016-08-16,161.5,161.5,157,158,11771700
2016-08-17,156.5,158,155.5,157.5,10357900
2016-08-18,158,161,157.5,160,5585800
2016-08-19,160,160,156.5,157.5,5358000
2016-08-22,158,158,155.5,158,6674700
2016-08-23,157,157.5,155.5,157,6330900
2016-08-24,156.5,159.5,156,158.5,14600100
2016-08-25,159,160,157,157,6102400
2016-08-26,158,160.5,158,160.5,6559500
2016-08-29,159.5,160,158,160,3148000
2016-08-30,160.5,161.5,160,160.5,4406100
2016-08-31,160,161,160,160,6329400
2016-09-01,160.5,161.5,159.5,160.5,6301700
2016-09-02,158,159,154,155.5,9885800
2016-09-05,156,156,149.5,150.5,14269700
2016-09-06,150,152,148,148.5,8831100
2016-09-07,149,153.5,148.5,149.5,13509300
2016-09-08,149,149.5,147,147.5,14676600
2016-09-09,147.5,147.5,145,145.5,9319000
2016-09-12,144,147,143,143.5,13431200
2016-09-13,146.5,152,146.5,152,15140200
2016-09-14,151,154,150.5,154,15523400
2016-09-15,154.5,154.5,151.5,151.5,7514900
2016-09-16,153,154.5,151.5,153.5,28330900
2016-09-19,154.5,155,150.5,152.5,7891200
2016-09-20,153.5,153.5,149,150.5,11136700
2016-09-21,152.5,155,151,152,11831600
2016-09-22,154,155,153.5,154,9479300
2016-09-23,154.5,155,150.5,152.5,9634400
2016-09-26,150.5,151.5,150,151,7108300
2016-09-27,151.5,152.5,150.5,150.5,4430400
2016-09-28,150.5,151.5,149,150,6807300
2016-09-29,151,151.5,149,149.5,9519700
2016-09-30,148.5,149.5,147.5,148,6025800
2016-10-03,149.5,150,149,149.5,2583600
2016-10-04,150,154.5,149.5,152,30739900
2016-10-05,152.5,152.5,150.5,151,13639500
2016-10-06,152,153,150.5,151.5,8962000
2016-10-07,152,152.5,150.5,151,7865800
2016-10-10,145,147.5,144.5,145,15081700
2016-10-11,146.5,146.5,141,143,11410400
2016-10-12,141,141.5,135,140,27127400
2016-10-13,138.5,142.5,135.5,142,25576900
2016-10-14,149,151,147,149,30823200
2016-10-17,147.5,148,145.5,147,9828400
2016-10-18,148,148.5,145.5,146,6512000
2016-10-19,143,146,141,144.5,13911200
2016-10-20,146,147.5,145,146,6730300
2016-10-21,146,146.5,145.5,146,3348900
2016-10-25,147,147,144.5,145.5,3994700
2016-10-26,144.5,145.5,144,144,3018800
2016-10-27,143.5,145.5,143,144.5,3383600
2016-10-28,145,145,143,144,2965400
2016-10-31,143,144,143,143.5,3321600
2016-11-01,144,144.5,143,143,5499900
2016-11-02,143,144.5,142.5,144,4767700
2016-11-03,143.5,144.5,142.5,142.5,3542000
2016-11-04,141.5,142,139,140,7027100
2016-11-07,141.5,145.5,141.5,143.5,7632200
2016-11-08,145,146,144.5,145.5,6744800
2016-11-09,144,144.5,141.5,144,12767200
2016-11-10,145.5,147,145,146,15238700
2016-11-11,144,144,141.5,141.5,9572000
2016-11-14,139,139.5,137.5,138,9787300
2016-11-15,139,141.5,138,141.5,7210300
2016-11-16,142.5,142.5,140,140,4630900
2016-11-17,141,144,140.5,144,6260100
2016-11-18,144,144,142.5,144,5366600
2016-11-21,143.5,144.5,142.5,142.5,4211600
2016-11-22,144,144.5,143,143.5,4235300
2016-11-23,145,145,143.5,145,7401000
2016-11-24,144.5,144.5,143,143,5187300
2016-11-25,144,145,143.5,144.5,4430600
2016-11-28,145,146.5,144,144.5,8408500
2016-11-29,146.5,147,145,145,6450700
2016-11-30,145,147,145,146.5,23371900
2016-12-01,147,148,145,145,7567900
2016-12-02,145.5,146,144,145,2648700
2016-12-06,146,146,143.5,146,4507400
2016-12-07,145.5,148,145.5,148,5316600
2016-12-08,149,150,148,149,8902700
2016-12-09,151,151.5,149,150,8933800
2016-12-13,148.5,149.5,146.5,149.5,7273000
2016-12-14,149.5,150,146,146,7551900
2016-12-15,145,148,145,147,8514800
2016-12-16,148.5,148.5,146,146,7498400
2016-12-19,146.5,147.5,146,147,4469700
2016-12-20,147,147,145,145.5,3895900
2016-12-21,146,147,145.5,145.5,3274700
2016-12-22,145.5,147,145.5,146,2847500
2016-12-23,146.5,147,146,146.5,4007400
2016-12-26,146.5,148.5,146.5,148.5,3021700
2016-12-27,148.5,149,148,148.5,2690600
2016-12-28,149,149.5,148.5,149,3173100
2016-12-29,149,152,148.5,151,5581200
2016-12-30,151.5,153.5,150.5,152.5,7523400
2017-01-04,154,156,153.5,156,11832000
2017-01-05,156.5,157.5,155.5,156.5,8183500
2017-01-06,156.5,157,155,156.5,3712600
2017-01-09,156.5,158,155.5,156.5,6420200
2017-01-10,156,158.5,156,157.5,11395000
2017-01-11,158,158.5,157,157,6406500
2017-01-12,158.5,158.5,154.5,155.5,7774000
2017-01-13,156.5,158.5,155.5,157.5,6183100
2017-01-16,157,157,155,155,5236700
2017-01-17,155,156.5,153.5,155,8864100
2017-01-18,155.5,156.5,155,156,4313600
2017-01-19,155,155.5,153,155,6844800
2017-01-20,151.5,152,148.5,150.5,28187500
2017-01-23,151,152,149.5,150.5,8783700
2017-01-24,150,151.5,150,150.5,7154200
2017-01-25,151,153,150.5,152,16493300
2017-01-26,153.5,154,152.5,153.5,9258000
