<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.09	09:30:00	2665.33	2665.36	2664.90	2665.26	77	0	18
2025.01.09	09:31:00	2665.26	2665.38	2665.01	2665.01	77	0	18
2025.01.09	09:32:00	2665.01	2665.33	2664.91	2665.08	70	0	18
2025.01.09	09:33:00	2665.10	2665.32	2664.67	2664.85	57	0	18
2025.01.09	09:34:00	2664.85	2664.92	2664.33	2664.51	90	0	18
2025.01.09	09:35:00	2664.51	2665.44	2664.49	2664.84	81	0	18
2025.01.09	09:36:00	2664.84	2664.96	2664.70	2664.88	59	0	18
2025.01.09	09:37:00	2664.88	2665.29	2664.88	2665.29	47	0	18
2025.01.09	09:38:00	2665.29	2665.98	2665.28	2665.87	52	0	18
2025.01.09	09:39:00	2665.87	2665.88	2665.44	2665.73	79	0	18
2025.01.09	09:40:00	2665.73	2665.87	2665.55	2665.57	46	0	18
2025.01.09	09:41:00	2665.57	2666.08	2665.46	2665.93	62	0	18
2025.01.09	09:42:00	2665.95	2666.20	2665.52	2665.62	68	0	18
2025.01.09	09:43:00	2665.61	2665.62	2664.70	2664.84	78	0	18
2025.01.09	09:44:00	2664.90	2665.03	2664.64	2664.86	71	0	18
2025.01.09	09:45:00	2664.86	2665.26	2664.56	2665.20	76	0	18
2025.01.09	09:46:00	2665.20	2665.43	2664.97	2665.08	66	0	18
2025.01.09	09:47:00	2665.08	2665.24	2664.78	2664.80	50	0	18
2025.01.09	09:48:00	2664.80	2664.96	2664.38	2664.38	68	0	18
2025.01.09	09:49:00	2664.38	2664.60	2664.07	2664.07	78	0	18
2025.01.09	09:50:00	2664.07	2665.55	2664.07	2664.95	121	0	18
2025.01.09	09:51:00	2664.95	2665.05	2664.65	2664.76	74	0	18
2025.01.09	09:52:00	2664.76	2665.14	2664.51	2664.61	60	0	18
2025.01.09	09:53:00	2664.61	2664.82	2664.11	2664.12	70	0	18
2025.01.09	09:54:00	2664.11	2664.33	2663.67	2663.73	148	0	18
2025.01.09	09:55:00	2663.73	2663.75	2663.46	2663.52	132	0	18
2025.01.09	09:56:00	2663.52	2663.61	2662.68	2662.69	149	0	18
2025.01.09	09:57:00	2662.70	2663.29	2662.52	2663.26	91	0	18
2025.01.09	09:58:00	2663.26	2663.38	2662.74	2662.83	99	0	18
2025.01.09	09:59:00	2662.80	2662.82	2662.23	2662.35	136	0	18
2025.01.09	10:00:00	2662.36	2662.77	2661.96	2661.96	172	0	18
2025.01.09	10:01:00	2661.96	2662.09	2661.79	2661.88	102	0	18
2025.01.09	10:02:00	2661.86	2662.18	2661.65	2661.88	123	0	18
2025.01.09	10:03:00	2661.88	2661.91	2661.23	2661.32	210	0	18
2025.01.09	10:04:00	2661.33	2661.33	2660.46	2660.66	150	0	18
2025.01.09	10:05:00	2660.68	2661.45	2660.41	2661.42	169	0	18
2025.01.09	10:06:00	2661.47	2662.17	2661.28	2661.31	164	0	18
2025.01.09	10:07:00	2661.31	2662.63	2661.16	2662.56	168	0	18
2025.01.09	10:08:00	2662.61	2662.73	2661.41	2661.43	119	0	18
2025.01.09	10:09:00	2661.43	2661.91	2661.43	2661.79	120	0	18
2025.01.09	10:10:00	2661.78	2662.33	2661.33	2661.49	124	0	18
2025.01.09	10:11:00	2661.54	2661.92	2661.50	2661.82	91	0	18
2025.01.09	10:12:00	2661.82	2662.12	2661.39	2662.12	109	0	18
2025.01.09	10:13:00	2662.08	2662.39	2661.69	2661.80	135	0	18
2025.01.09	10:14:00	2661.80	2662.37	2661.77	2661.84	179	0	18
2025.01.09	10:15:00	2661.85	2662.06	2661.61	2661.93	196	0	18
2025.01.09	10:16:00	2661.92	2661.99	2661.44	2661.88	168	0	18
2025.01.09	10:17:00	2661.88	2663.00	2661.88	2662.92	139	0	18
2025.01.09	10:18:00	2662.92	2663.59	2662.82	2663.26	161	0	18
2025.01.09	10:19:00	2663.26	2663.34	2662.92	2663.01	132	0	18
2025.01.09	10:20:00	2663.01	2663.20	2662.87	2663.11	139	0	18
2025.01.09	10:21:00	2663.11	2663.19	2662.91	2663.03	82	0	18
2025.01.09	10:22:00	2663.03	2663.72	2662.81	2663.60	155	0	18
2025.01.09	10:23:00	2663.60	2664.67	2663.56	2664.44	124	0	18
2025.01.09	10:24:00	2664.44	2664.85	2664.10	2664.13	152	0	18
2025.01.09	10:25:00	2664.12	2665.32	2663.96	2665.27	193	0	18
2025.01.09	10:26:00	2665.27	2665.27	2664.33	2664.45	179	0	18
2025.01.09	10:27:00	2664.45	2665.09	2664.44	2664.68	140	0	18
2025.01.09	10:28:00	2664.58	2664.61	2663.91	2664.02	133	0	18
2025.01.09	10:29:00	2664.02	2664.89	2663.88	2664.87	122	0	18
2025.01.09	10:30:00	2664.83	2665.22	2664.55	2664.89	135	0	18
2025.01.09	10:31:00	2664.89	2665.23	2664.78	2665.14	104	0	18
2025.01.09	10:32:00	2665.14	2665.36	2664.95	2665.35	85	0	18
2025.01.09	10:33:00	2665.35	2665.71	2664.83	2665.52	111	0	18
2025.01.09	10:34:00	2665.52	2666.42	2665.52	2666.35	116	0	18
2025.01.09	10:35:00	2666.35	2666.80	2665.33	2665.37	192	0	18
2025.01.09	10:36:00	2665.37	2665.56	2664.33	2664.60	126	0	18
2025.01.09	10:37:00	2664.70	2664.74	2664.09	2664.10	85	0	18
2025.01.09	10:38:00	2664.10	2664.31	2663.88	2664.30	76	0	18
2025.01.09	10:39:00	2664.30	2664.34	2663.86	2664.24	133	0	18
2025.01.09	10:40:00	2664.26	2664.28	2663.26	2663.33	102	0	18
2025.01.09	10:41:00	2663.31	2663.46	2662.28	2662.28	100	0	18
2025.01.09	10:42:00	2662.28	2663.22	2661.92	2663.16	139	0	18
2025.01.09	10:43:00	2663.16	2663.23	2662.33	2662.33	84	0	18
2025.01.09	10:44:00	2662.33	2662.76	2662.29	2662.43	72	0	18
2025.01.09	10:45:00	2662.43	2663.41	2661.96	2662.80	114	0	18
2025.01.09	10:46:00	2662.80	2662.85	2661.82	2662.01	109	0	18
2025.01.09	10:47:00	2662.02	2662.03	2661.24	2661.92	139	0	18
2025.01.09	10:48:00	2662.10	2664.62	2662.10	2664.62	213	0	18
2025.01.09	10:49:00	2664.56	2666.18	2664.56	2665.68	186	0	18
2025.01.09	10:50:00	2665.74	2666.14	2664.60	2665.25	191	0	18
2025.01.09	10:51:00	2665.28	2665.61	2664.77	2665.34	118	0	18
2025.01.09	10:52:00	2665.34	2665.44	2664.32	2664.48	136	0	18
2025.01.09	10:53:00	2664.45	2665.26	2664.45	2664.94	93	0	18
2025.01.09	10:54:00	2664.94	2665.25	2664.93	2665.06	76	0	18
2025.01.09	10:55:00	2665.06	2665.06	2664.29	2664.46	78	0	18
2025.01.09	10:56:00	2664.46	2665.00	2664.45	2664.64	83	0	18
2025.01.09	10:57:00	2664.64	2664.75	2664.19	2664.47	66	0	18
2025.01.09	10:58:00	2664.46	2664.58	2663.99	2664.00	65	0	18
2025.01.09	10:59:00	2663.86	2664.67	2663.82	2664.47	116	0	18
2025.01.09	11:00:00	2664.46	2665.39	2664.40	2665.10	143	0	18
2025.01.09	11:01:00	2665.13	2665.40	2664.49	2664.49	107	0	18
2025.01.09	11:02:00	2664.49	2665.05	2664.38	2664.78	85	0	18
2025.01.09	11:03:00	2664.78	2664.80	2664.30	2664.45	59	0	18
2025.01.09	11:04:00	2664.44	2664.47	2663.86	2663.89	75	0	18
2025.01.09	11:05:00	2663.89	2664.30	2663.39	2664.13	110	0	18
2025.01.09	11:06:00	2664.13	2664.13	2662.96	2663.15	99	0	18
2025.01.09	11:07:00	2663.16	2663.50	2663.08	2663.43	54	0	18
2025.01.09	11:08:00	2663.47	2663.48	2662.98	2663.29	55	0	18
2025.01.09	11:09:00	2663.29	2663.39	2662.80	2662.80	49	0	18
2025.01.09	11:10:00	2662.80	2663.23	2662.39	2663.00	82	0	18
2025.01.09	11:11:00	2663.00	2663.14	2662.59	2663.13	69	0	18
2025.01.09	11:12:00	2663.13	2663.45	2662.63	2662.63	67	0	18
2025.01.09	11:13:00	2662.63	2663.86	2662.33	2663.76	139	0	18
2025.01.09	11:14:00	2663.76	2663.83	2663.00	2663.38	96	0	18
2025.01.09	11:15:00	2663.37	2664.02	2663.13	2663.94	101	0	18
2025.01.09	11:16:00	2663.94	2664.40	2663.74	2664.16	113	0	18
2025.01.09	11:17:00	2664.16	2664.59	2664.16	2664.54	86	0	18
2025.01.09	11:18:00	2664.54	2665.20	2664.44	2664.69	145	0	18
2025.01.09	11:19:00	2664.69	2664.90	2664.36	2664.55	86	0	18
2025.01.09	11:20:00	2664.55	2664.65	2663.83	2664.38	102	0	18
2025.01.09	11:21:00	2664.38	2664.38	2664.09	2664.26	51	0	18
2025.01.09	11:22:00	2664.26	2664.28	2663.68	2663.81	78	0	18
2025.01.09	11:23:00	2663.81	2664.12	2662.93	2663.10	96	0	18
2025.01.09	11:24:00	2663.03	2663.32	2662.63	2662.85	128	0	18
2025.01.09	11:25:00	2662.83	2663.45	2662.60	2663.40	121	0	18
2025.01.09	11:26:00	2663.46	2663.63	2663.14	2663.39	92	0	18
2025.01.09	11:27:00	2663.39	2663.92	2663.14	2663.58	66	0	18
2025.01.09	11:28:00	2663.56	2664.40	2663.53	2664.36	113	0	18
2025.01.09	11:29:00	2664.36	2664.41	2663.60	2663.76	147	0	18
2025.01.09	11:30:00	2663.76	2664.09	2663.72	2664.09	68	0	18
2025.01.09	11:31:00	2664.09	2664.34	2663.99	2664.00	104	0	18
2025.01.09	11:32:00	2664.00	2664.31	2663.57	2663.64	82	0	18
2025.01.09	11:33:00	2663.64	2664.38	2663.37	2664.37	97	0	18
2025.01.09	11:34:00	2664.37	2664.53	2663.92	2664.05	86	0	18
2025.01.09	11:35:00	2664.04	2664.15	2663.84	2664.08	77	0	18
2025.01.09	11:36:00	2664.08	2664.21	2663.50	2664.19	79	0	18
2025.01.09	11:37:00	2664.16	2664.16	2663.18	2663.59	99	0	18
2025.01.09	11:38:00	2663.59	2663.62	2662.96	2663.32	103	0	18
2025.01.09	11:39:00	2663.32	2663.71	2663.25	2663.62	72	0	18
2025.01.09	11:40:00	2663.62	2664.66	2663.25	2664.66	73	0	18
2025.01.09	11:41:00	2664.66	2666.25	2664.59	2666.20	135	0	18
2025.01.09	11:42:00	2666.23	2666.33	2665.90	2666.18	85	0	18
2025.01.09	11:43:00	2666.18	2666.46	2665.85	2666.08	91	0	18
2025.01.09	11:44:00	2666.07	2666.07	2665.42	2665.79	85	0	18
2025.01.09	11:45:00	2665.79	2666.08	2665.64	2665.64	99	0	18
2025.01.09	11:46:00	2665.64	2665.79	2665.01	2665.70	93	0	18
2025.01.09	11:47:00	2665.69	2665.71	2665.21	2665.28	88	0	18
2025.01.09	11:48:00	2665.28	2665.45	2665.04	2665.04	55	0	18
2025.01.09	11:49:00	2665.04	2665.46	2665.04	2665.44	58	0	18
2025.01.09	11:50:00	2665.43	2666.15	2665.43	2665.62	97	0	18
2025.01.09	11:51:00	2665.60	2665.76	2665.39	2665.46	69	0	18
2025.01.09	11:52:00	2665.47	2665.56	2665.42	2665.53	61	0	18
2025.01.09	11:53:00	2665.53	2665.58	2665.47	2665.52	39	0	18
2025.01.09	11:54:00	2665.52	2665.52	2665.07	2665.35	67	0	18
2025.01.09	11:55:00	2665.35	2665.39	2665.18	2665.33	71	0	18
2025.01.09	11:56:00	2665.32	2665.36	2664.76	2664.91	66	0	18
2025.01.09	11:57:00	2664.91	2664.91	2664.14	2664.62	73	0	18
2025.01.09	11:58:00	2664.62	2665.11	2664.61	2664.84	63	0	18
2025.01.09	11:59:00	2664.84	2664.93	2664.59	2664.84	44	0	18
2025.01.09	12:00:00	2664.85	2665.04	2664.38	2664.99	52	0	18
2025.01.09	12:01:00	2664.91	2665.04	2664.62	2664.88	71	0	18
2025.01.09	12:02:00	2664.88	2664.94	2664.39	2664.64	100	0	18
2025.01.09	12:03:00	2664.64	2665.14	2664.57	2664.69	124	0	18
2025.01.09	12:04:00	2664.69	2665.09	2664.69	2665.07	87	0	18
2025.01.09	12:05:00	2665.07	2665.30	2664.99	2665.29	73	0	18
2025.01.09	12:06:00	2665.29	2665.32	2665.10	2665.15	65	0	18
2025.01.09	12:07:00	2665.15	2665.20	2664.86	2664.91	81	0	18
2025.01.09	12:08:00	2664.91	2665.20	2664.77	2665.16	87	0	18
2025.01.09	12:09:00	2665.16	2665.35	2664.89	2665.22	81	0	18
2025.01.09	12:10:00	2665.22	2665.37	2664.85	2665.14	106	0	18
2025.01.09	12:11:00	2665.14	2665.82	2664.91	2665.68	102	0	18
2025.01.09	12:12:00	2665.67	2666.00	2665.46	2665.92	128	0	18
2025.01.09	12:13:00	2665.92	2666.05	2665.74	2665.92	73	0	18
2025.01.09	12:14:00	2665.92	2666.30	2665.81	2666.15	105	0	18
2025.01.09	12:15:00	2666.16	2666.23	2665.67	2665.87	78	0	18
2025.01.09	12:16:00	2665.86	2665.92	2665.50	2665.78	55	0	18
2025.01.09	12:17:00	2665.78	2666.55	2665.73	2666.29	77	0	18
2025.01.09	12:18:00	2666.29	2666.38	2665.99	2666.03	56	0	18
2025.01.09	12:19:00	2666.03	2666.05	2665.60	2665.71	38	0	18
2025.01.09	12:20:00	2665.71	2665.71	2665.16	2665.61	62	0	18
2025.01.09	12:21:00	2665.61	2666.10	2665.60	2665.82	79	0	18
2025.01.09	12:22:00	2665.82	2666.52	2665.74	2666.49	121	0	18
2025.01.09	12:23:00	2666.52	2666.74	2666.10	2666.15	96	0	18
2025.01.09	12:24:00	2666.15	2666.19	2665.84	2665.84	72	0	18
2025.01.09	12:25:00	2665.84	2666.12	2665.66	2666.11	55	0	18
2025.01.09	12:26:00	2666.11	2666.28	2665.85	2665.85	59	0	18
2025.01.09	12:27:00	2665.85	2665.97	2665.72	2665.96	40	0	18
2025.01.09	12:28:00	2665.96	2666.32	2665.60	2666.20	73	0	18
2025.01.09	12:29:00	2666.20	2666.46	2666.12	2666.21	103	0	18
2025.01.09	12:30:00	2666.22	2666.30	2665.52	2665.72	108	0	18
2025.01.09	12:31:00	2665.72	2665.88	2665.32	2665.74	82	0	18
2025.01.09	12:32:00	2665.76	2666.36	2665.76	2666.25	75	0	18
2025.01.09	12:33:00	2666.29	2666.62	2666.11	2666.56	92	0	18
2025.01.09	12:34:00	2666.56	2666.64	2666.26	2666.27	51	0	18
2025.01.09	12:35:00	2666.27	2666.59	2666.27	2666.59	63	0	18
2025.01.09	12:36:00	2666.60	2666.62	2666.40	2666.50	49	0	18
2025.01.09	12:37:00	2666.50	2667.67	2666.48	2667.66	93	0	18
2025.01.09	12:38:00	2667.66	2668.00	2667.36	2667.80	108	0	18
2025.01.09	12:39:00	2667.80	2668.23	2667.73	2668.02	138	0	18
2025.01.09	12:40:00	2668.02	2668.11	2667.67	2667.79	99	0	18
2025.01.09	12:41:00	2667.79	2667.80	2666.86	2666.89	101	0	18
2025.01.09	12:42:00	2666.89	2667.52	2666.47	2667.40	202	0	18
2025.01.09	12:43:00	2667.39	2667.82	2667.39	2667.47	131	0	18
2025.01.09	12:44:00	2667.47	2668.54	2667.47	2668.39	176	0	18
2025.01.09	12:45:00	2668.40	2668.41	2667.75	2667.86	122	0	18
2025.01.09	12:46:00	2667.86	2668.03	2667.37	2667.38	96	0	18
2025.01.09	12:47:00	2667.36	2667.70	2667.29	2667.37	60	0	18
2025.01.09	12:48:00	2667.37	2668.19	2667.33	2667.97	84	0	18
2025.01.09	12:49:00	2667.97	2668.00	2667.54	2667.72	62	0	18
2025.01.09	12:50:00	2667.72	2668.59	2667.72	2667.96	94	0	18
2025.01.09	12:51:00	2667.96	2668.05	2667.63	2667.63	65	0	18
2025.01.09	12:52:00	2667.65	2667.90	2667.53	2667.74	70	0	18
2025.01.09	12:53:00	2667.74	2667.91	2667.58	2667.70	53	0	18
2025.01.09	12:54:00	2667.70	2667.97	2667.58	2667.87	58	0	18
2025.01.09	12:55:00	2667.87	2667.87	2667.08	2667.12	66	0	18
2025.01.09	12:56:00	2667.12	2667.66	2667.02	2667.36	73	0	18
2025.01.09	12:57:00	2667.36	2667.48	2667.10	2667.22	75	0	18
2025.01.09	12:58:00	2667.22	2667.23	2666.73	2667.10	74	0	18
2025.01.09	12:59:00	2667.10	2667.53	2666.95	2667.42	84	0	18
2025.01.09	13:00:00	2667.42	2667.51	2666.88	2667.10	95	0	18
2025.01.09	13:01:00	2667.10	2667.94	2666.85	2667.39	115	0	18
2025.01.09	13:02:00	2667.38	2667.39	2666.84	2667.32	67	0	18
2025.01.09	13:03:00	2667.31	2668.65	2666.06	2666.16	167	0	18
2025.01.09	13:04:00	2666.15	2666.88	2665.25	2666.88	226	0	18
2025.01.09	13:05:00	2666.97	2668.71	2666.97	2668.68	154	0	18
2025.01.09	13:06:00	2668.63	2668.63	2668.15	2668.48	108	0	18
2025.01.09	13:07:00	2668.47	2668.71	2668.28	2668.36	96	0	18
2025.01.09	13:08:00	2668.36	2668.53	2668.10	2668.38	98	0	18
2025.01.09	13:09:00	2668.38	2668.82	2668.36	2668.63	92	0	18
2025.01.09	13:10:00	2668.62	2669.10	2668.24	2668.43	130	0	18
2025.01.09	13:11:00	2668.36	2668.43	2668.20	2668.26	154	0	18
2025.01.09	13:12:00	2668.27	2668.28	2667.56	2667.91	90	0	18
2025.01.09	13:13:00	2667.91	2667.98	2667.52	2667.60	72	0	18
2025.01.09	13:14:00	2667.60	2667.80	2667.39	2667.72	38	0	18
2025.01.09	13:15:00	2667.72	2667.82	2667.37	2667.57	37	0	18
2025.01.09	13:16:00	2667.57	2667.95	2667.27	2667.86	67	0	18
2025.01.09	13:17:00	2667.86	2667.86	2667.34	2667.56	60	0	18
2025.01.09	13:18:00	2667.56	2667.77	2667.31	2667.50	45	0	18
2025.01.09	13:19:00	2667.50	2667.66	2667.33	2667.33	38	0	18
2025.01.09	13:20:00	2667.33	2667.65	2666.98	2667.36	84	0	18
2025.01.09	13:21:00	2667.36	2667.67	2667.26	2667.44	67	0	18
2025.01.09	13:22:00	2667.44	2667.60	2667.21	2667.21	70	0	18
2025.01.09	13:23:00	2667.21	2667.63	2667.17	2667.53	70	0	18
2025.01.09	13:24:00	2667.53	2667.61	2667.32	2667.60	62	0	18
2025.01.09	13:25:00	2667.59	2667.62	2667.30	2667.47	68	0	18
2025.01.09	13:26:00	2667.46	2668.19	2667.40	2668.17	60	0	18
2025.01.09	13:27:00	2668.17	2671.35	2668.16	2670.12	306	0	18
2025.01.09	13:28:00	2670.14	2671.40	2669.92	2670.76	262	0	18
2025.01.09	13:29:00	2670.72	2672.41	2670.34	2670.78	263	0	18
2025.01.09	13:30:00	2670.74	2671.40	2668.61	2669.93	233	0	18
2025.01.09	13:31:00	2669.95	2670.73	2669.53	2670.02	139	0	18
2025.01.09	13:32:00	2670.02	2670.02	2669.09	2669.80	105	0	18
2025.01.09	13:33:00	2669.80	2669.95	2669.44	2669.85	71	0	18
2025.01.09	13:34:00	2669.86	2670.13	2669.57	2669.86	113	0	18
2025.01.09	13:35:00	2669.88	2670.09	2669.41	2669.47	87	0	18
2025.01.09	13:36:00	2669.47	2669.71	2669.28	2669.61	103	0	18
2025.01.09	13:37:00	2669.61	2670.39	2669.49	2670.21	92	0	18
2025.01.09	13:38:00	2670.21	2670.24	2669.49	2669.61	79	0	18
2025.01.09	13:39:00	2669.61	2669.78	2669.35	2669.35	82	0	18
2025.01.09	13:40:00	2669.38	2670.04	2669.24	2669.96	94	0	18
2025.01.09	13:41:00	2669.96	2670.15	2669.50	2669.56	80	0	18
2025.01.09	13:42:00	2669.57	2669.76	2669.14	2669.21	95	0	18
2025.01.09	13:43:00	2669.20	2669.43	2668.57	2669.16	96	0	18
2025.01.09	13:44:00	2669.15	2669.49	2668.87	2669.02	104	0	18
2025.01.09	13:45:00	2669.06	2669.66	2668.87	2669.30	110	0	18
2025.01.09	13:46:00	2669.30	2670.45	2669.30	2670.26	81	0	18
2025.01.09	13:47:00	2670.21	2671.48	2669.94	2671.33	143	0	18
2025.01.09	13:48:00	2671.33	2672.50	2671.33	2672.50	113	0	18
2025.01.09	13:49:00	2672.52	2673.02	2671.94	2672.01	119	0	18
2025.01.09	13:50:00	2672.02	2672.54	2671.98	2672.37	117	0	18
2025.01.09	13:51:00	2672.37	2672.43	2671.37	2671.68	90	0	18
2025.01.09	13:52:00	2671.68	2672.59	2671.48	2672.53	108	0	18
2025.01.09	13:53:00	2672.52	2673.12	2672.50	2672.87	125	0	18
2025.01.09	13:54:00	2672.87	2673.23	2671.89	2671.92	81	0	18
2025.01.09	13:55:00	2671.94	2672.09	2671.61	2671.67	105	0	18
2025.01.09	13:56:00	2671.67	2671.67	2670.66	2670.81	115	0	18
2025.01.09	13:57:00	2670.81	2671.48	2670.79	2671.11	136	0	18
2025.01.09	13:58:00	2671.11	2671.11	2670.32	2670.32	105	0	18
2025.01.09	13:59:00	2670.32	2670.41	2669.99	2670.26	102	0	18
2025.01.09	14:00:00	2670.21	2670.32	2669.49	2669.69	103	0	18
2025.01.09	14:01:00	2669.69	2670.74	2669.69	2670.69	113	0	18
2025.01.09	14:02:00	2670.69	2671.19	2670.61	2670.82	101	0	18
2025.01.09	14:03:00	2670.82	2671.28	2670.32	2671.14	114	0	18
2025.01.09	14:04:00	2671.14	2671.81	2671.05	2671.57	95	0	18
2025.01.09	14:05:00	2671.57	2671.65	2671.05	2671.50	114	0	18
2025.01.09	14:06:00	2671.46	2671.52	2670.97	2670.98	64	0	18
2025.01.09	14:07:00	2670.98	2671.24	2670.91	2671.07	75	0	18
2025.01.09	14:08:00	2671.09	2671.13	2670.26	2670.54	103	0	18
2025.01.09	14:09:00	2670.54	2670.98	2670.25	2670.47	97	0	18
2025.01.09	14:10:00	2670.46	2670.88	2669.92	2670.27	102	0	18
2025.01.09	14:11:00	2670.27	2671.23	2670.27	2671.05	66	0	18
2025.01.09	14:12:00	2671.05	2671.24	2670.56	2670.56	87	0	18
2025.01.09	14:13:00	2670.56	2671.41	2670.52	2671.28	98	0	18
2025.01.09	14:14:00	2671.30	2671.65	2671.00	2671.52	118	0	18
2025.01.09	14:15:00	2671.52	2671.70	2670.98	2671.70	100	0	18
2025.01.09	14:16:00	2671.69	2672.26	2671.68	2672.12	88	0	18
2025.01.09	14:17:00	2672.18	2672.55	2672.12	2672.29	86	0	18
2025.01.09	14:18:00	2672.29	2672.59	2672.18	2672.33	92	0	18
2025.01.09	14:19:00	2672.33	2672.68	2672.25	2672.40	79	0	18
2025.01.09	14:20:00	2672.40	2672.40	2672.00	2672.37	84	0	18
2025.01.09	14:21:00	2672.37	2672.46	2671.76	2672.44	112	0	18
2025.01.09	14:22:00	2672.47	2672.86	2671.93	2672.79	83	0	18
2025.01.09	14:23:00	2672.78	2672.85	2672.65	2672.75	68	0	18
2025.01.09	14:24:00	2672.75	2672.92	2672.49	2672.84	67	0	18
2025.01.09	14:25:00	2672.87	2672.94	2672.66	2672.67	72	0	18
2025.01.09	14:26:00	2672.66	2672.88	2672.38	2672.50	86	0	18
2025.01.09	14:27:00	2672.50	2672.92	2672.45	2672.82	90	0	18
2025.01.09	14:28:00	2672.82	2672.94	2672.44	2672.48	57	0	18
2025.01.09	14:29:00	2672.49	2672.77	2672.07	2672.07	87	0	18
2025.01.09	14:30:00	2672.07	2672.66	2672.06	2672.15	77	0	18
2025.01.09	14:31:00	2672.15	2672.34	2671.64	2672.34	81	0	18
2025.01.09	14:32:00	2672.25	2672.45	2672.09	2672.42	52	0	18
2025.01.09	14:33:00	2672.42	2672.73	2672.32	2672.67	64	0	18
2025.01.09	14:34:00	2672.67	2674.14	2672.49	2673.84	89	0	18
2025.01.09	14:35:00	2673.89	2674.44	2673.68	2674.16	152	0	18
2025.01.09	14:36:00	2674.19	2674.47	2673.87	2674.08	102	0	18
2025.01.09	14:37:00	2674.08	2674.22	2673.46	2673.46	85	0	18
2025.01.09	14:38:00	2673.48	2673.79	2673.17	2673.54	78	0	18
2025.01.09	14:39:00	2673.55	2673.79	2673.33	2673.62	104	0	18
2025.01.09	14:40:00	2673.62	2674.02	2673.29	2673.87	109	0	18
2025.01.09	14:41:00	2673.87	2674.03	2673.29	2673.87	123	0	18
2025.01.09	14:42:00	2673.88	2673.88	2672.82	2672.82	81	0	18
2025.01.09	14:43:00	2672.82	2672.92	2672.13	2672.14	71	0	18
2025.01.09	14:44:00	2672.14	2672.87	2671.76	2672.79	119	0	18
2025.01.09	14:45:00	2672.79	2673.22	2672.73	2672.86	62	0	18
2025.01.09	14:46:00	2672.86	2673.00	2671.91	2672.20	94	0	18
2025.01.09	14:47:00	2672.22	2672.92	2672.09	2672.13	52	0	18
2025.01.09	14:48:00	2672.13	2672.55	2671.97	2671.99	86	0	18
2025.01.09	14:49:00	2671.99	2672.31	2671.61	2671.76	98	0	18
2025.01.09	14:50:00	2671.75	2671.85	2671.29	2671.37	70	0	18
2025.01.09	14:51:00	2671.37	2671.93	2671.33	2671.56	72	0	18
2025.01.09	14:52:00	2671.56	2673.67	2671.56	2673.67	118	0	18
2025.01.09	14:53:00	2673.67	2674.02	2673.28	2673.82	130	0	18
2025.01.09	14:54:00	2673.82	2674.18	2673.62	2673.89	90	0	18
2025.01.09	14:55:00	2673.87	2674.07	2673.54	2673.76	122	0	18
2025.01.09	14:56:00	2673.76	2673.78	2673.33	2673.72	112	0	18
2025.01.09	14:57:00	2673.71	2675.11	2673.71	2675.00	124	0	18
2025.01.09	14:58:00	2674.98	2675.08	2674.03	2674.94	191	0	18
2025.01.09	14:59:00	2674.94	2674.98	2673.75	2674.06	151	0	18
2025.01.09	15:00:00	2674.06	2674.80	2673.27	2674.45	329	0	18
2025.01.09	15:01:00	2674.45	2674.89	2673.54	2673.83	278	0	18
2025.01.09	15:02:00	2673.81	2674.24	2673.59	2673.59	239	0	18
2025.01.09	15:03:00	2673.61	2674.35	2673.24	2673.67	218	0	18
2025.01.09	15:04:00	2673.70	2674.70	2673.47	2674.62	188	0	18
2025.01.09	15:05:00	2674.64	2674.97	2673.71	2674.88	159	0	18
2025.01.09	15:06:00	2674.87	2675.14	2674.26	2675.14	197	0	18
2025.01.09	15:07:00	2675.14	2675.21	2674.63	2674.72	157	0	18
2025.01.09	15:08:00	2674.72	2674.72	2673.06	2673.89	223	0	18
2025.01.09	15:09:00	2673.96	2674.13	2673.07	2673.54	138	0	18
2025.01.09	15:10:00	2673.57	2673.95	2673.47	2673.66	121	0	18
2025.01.09	15:11:00	2673.66	2673.66	2672.55	2672.73	141	0	18
2025.01.09	15:12:00	2672.73	2673.17	2672.54	2672.59	159	0	18
2025.01.09	15:13:00	2672.60	2673.66	2672.27	2673.27	169	0	18
2025.01.09	15:14:00	2673.26	2673.62	2672.95	2673.10	135	0	18
2025.01.09	15:15:00	2673.10	2673.13	2672.33	2672.53	107	0	18
2025.01.09	15:16:00	2672.55	2672.68	2672.12	2672.18	109	0	18
2025.01.09	15:17:00	2672.18	2672.68	2672.02	2672.02	87	0	18
2025.01.09	15:18:00	2672.02	2673.40	2671.94	2673.34	169	0	18
2025.01.09	15:19:00	2673.24	2674.76	2672.94	2674.36	190	0	18
2025.01.09	15:20:00	2674.35	2675.23	2674.35	2674.84	161	0	18
2025.01.09	15:21:00	2674.85	2675.72	2674.84	2675.50	202	0	18
2025.01.09	15:22:00	2675.51	2675.59	2674.81	2675.47	244	0	18
2025.01.09	15:23:00	2675.43	2675.63	2674.53	2675.37	231	0	18
2025.01.09	15:24:00	2675.40	2675.70	2675.08	2675.24	191	0	18
2025.01.09	15:25:00	2675.26	2676.10	2675.26	2675.79	247	0	18
2025.01.09	15:26:00	2675.75	2676.27	2675.61	2676.03	151	0	18
